Code,Valid,StartDate,EndDate
#AEM.TO,True,1995-01-12,2021-07-23
#AMBC,True,2013-05-01,2021-07-23
#ANGO,True,2004-06-01,2021-07-23
#RICE,True,2020-12-14,2021-07-23
#ACND,True,2020-09-14,2021-07-23
#ARD,True,2017-03-15,2021-07-23
#ABOS,True,2021-07-01,2021-07-23
#AGM,True,1994-02-10,2021-07-23
#FST,True,2020-10-12,2021-07-23
#IAS,True,2021-07-01,2021-07-23
#AMKBY,True,2012-03-14,2021-07-23
#BABAF,True,2019-11-27,2021-07-23
#KNOS,True,1996-09-11,2021-07-23
#PEY.TO,True,1997-12-11,2021-07-23
#AKCCF,True,2021-07-23,2021-07-23
#BAMR,True,2021-06-28,2021-07-23
#AVNS,True,2014-10-21,2021-07-23
#ASGN,True,1992-09-22,2021-07-23
#PIPP,True,2021-01-07,2021-07-23
#APOG,True,1973-05-03,2021-07-23
#XIACY,True,2021-02-17,2021-07-23
#DATI,True,1998-09-11,2021-07-23
#NLLSF,True,2018-04-26,2021-07-23
#AGNCP,True,2020-02-05,2021-07-23
#AP,True,1973-02-21,2021-07-23
#AGYS,True,1980-03-17,2021-07-23
#ACET,True,2018-01-26,2021-07-23
#ALIM,True,2019-11-04,2021-07-23
#AMWD,True,1986-07-18,2021-07-23
#AZZ.TO,True,2006-06-05,2021-07-23
#RNA,True,2020-06-12,2021-07-23
#ABST.TO,True,2020-05-01,2021-07-23
#ANRG.TO,True,2021-06-18,2021-07-23
#ASTE,True,1986-06-18,2021-07-23
#SOAC,True,2020-06-26,2021-07-23
#0241.HK,True,2004-03-22,2021-07-23
#ARL,True,1982-04-21,2021-07-23
#ALGS,True,2020-10-16,2021-07-23
#ASC,True,2013-08-01,2021-07-23
#AGX,True,1995-08-18,2021-07-23
#AGLE,True,2016-04-07,2021-07-23
#FMS,True,1996-09-17,2021-07-23
#ATGE,True,1991-06-21,2021-07-23
#ABXXF,True,2020-12-18,2021-07-23
#AGL,True,2021-04-15,2021-07-23
#NLY-PG,True,2018-01-09,2021-07-23
#ADMQ,True,2020-02-05,2021-07-23
#ATAX,True,1986-04-02,2021-07-23
#AWRE,True,1996-08-09,2021-07-23
#PNGAY,True,2008-01-30,2021-07-23
#ISSC,True,2000-08-04,2021-07-23
#AKUS,True,2020-06-26,2021-07-23
#NPPTF,True,2021-01-08,2021-07-23
#AMMJ,True,2014-10-27,2021-07-23
#AROW,True,1980-09-18,2021-07-23
#ACHC,True,1994-03-04,2021-07-23
#GELYY,True,2010-01-05,2021-07-23
#ASMIY,True,2016-08-25,2021-07-23
#ALG,True,1993-03-19,2021-07-23
#AWI,True,2006-10-18,2021-07-23
#ADCOF,True,2020-01-27,2021-07-23
#ACLLF,True,2010-01-05,2021-07-23
#AYA.TO,True,2008-07-24,2021-07-23
#AMNF,True,1990-04-30,2021-07-23
#ZURVY,True,2003-06-05,2021-07-23
#USAP,True,1994-12-14,2021-07-23
#GABC,True,1993-05-21,2021-07-23
#QH,True,2020-07-10,2021-07-23
#PAAS.TO,True,1996-04-16,2021-07-23
#ATNI,True,1991-11-14,2021-07-23
#AMSYF,True,2009-01-08,2021-07-23
#FA,True,2021-06-23,2021-07-23
#AVHOQ,True,2013-11-06,2021-07-23
#AMPH,True,2014-06-25,2021-07-23
#AMRZF,True,2016-06-15,2021-07-22
#AYLA,True,2020-05-08,2021-07-23
#ALEX,True,2012-06-14,2021-07-23
#AZZ,True,1980-03-17,2021-07-23
#ALHC,True,2021-03-26,2021-07-23
#AXAHY,True,1996-06-25,2021-07-23
#MDH,True,2021-03-26,2021-07-23
#AR.TO,True,2010-01-06,2021-07-23
#ADTM,True,2010-07-08,2021-07-23
#AMTB,True,2018-10-18,2021-07-23
#ATE.TO,True,2013-06-18,2021-07-23
#APLT,True,2019-05-14,2021-07-23
#AFTPY,True,2020-04-30,2021-07-23
#ADW-A.TO,True,1996-03-11,2021-07-23
#NGLOY,True,2015-02-12,2021-07-23
#ATC,True,2021-02-04,2021-07-23
#AVD,True,1987-03-03,2021-07-23
#RKUNY,True,2014-01-27,2021-07-23
#ZNH,True,1997-07-30,2021-07-23
#AFN.TO,True,2004-05-18,2021-07-23
#ARTNA,True,1994-04-28,2021-07-23
#DNNGY,True,2017-10-23,2021-07-23
#WCAGY,True,2015-09-25,2021-07-23
#JAX,True,2015-09-25,2021-07-23
#GCP,True,2016-02-04,2021-07-23
#AIT,True,1980-03-17,2021-07-23
#TWND,True,2020-10-23,2021-07-23
#WHD,True,2018-02-08,2021-07-23
#AFYA,True,2019-07-19,2021-07-23
#KCAC,True,2021-04-19,2021-07-23
#NGAB,True,2021-03-05,2021-07-23
#CALT,True,2020-06-05,2021-07-23
#APM,True,2018-12-18,2021-07-23
#2020.HK,True,2007-07-10,2021-07-23
#CBLDQ,True,2020-12-15,2021-07-23
#VLKAF,True,2010-01-05,2021-07-23
#ATRC,True,2005-08-05,2021-07-23
#1299.HK,True,2010-10-29,2021-07-23
#ADRNY,True,1991-04-08,2021-07-23
#ABST,True,2009-02-13,2021-07-23
#JETMF,True,2021-01-08,2021-07-23
#AMLM,True,2012-06-18,2021-07-23
#VIACP,True,2021-03-25,2021-07-23
#DTMXF,True,2017-11-01,2021-07-23
#AKR,True,1993-05-27,2021-07-23
#AENZ,True,2013-07-24,2021-07-23
#RPMT,True,2010-11-15,2021-07-23
#AGFS,True,2014-11-20,2021-07-23
#AIN,True,1987-09-30,2021-07-23
#CAR-UN.TO,True,1999-07-15,2021-07-23
#ANCUF,True,2010-01-05,2021-07-23
#AC,True,2015-11-10,2021-07-23
#RBA,True,1998-03-10,2021-07-23
#NHYDY,True,1986-06-25,2021-07-23
#OCA,True,2021-01-12,2021-07-23
#MTBCP,True,2015-11-04,2021-07-23
#OLK,True,2021-03-26,2021-07-23
#SWMAY,True,2009-10-08,2021-07-23
#CCAC,True,2020-04-23,2021-07-23
#NAII,True,1993-10-28,2021-07-23
#AGCB,True,2021-01-07,2021-07-23
#CEA,True,1997-02-04,2021-07-23
#AMBS,True,2010-09-10,2021-07-23
#APEN,True,2007-05-01,2021-07-23
#ARKR,True,1985-12-13,2021-07-23
#FOBIF,True,2021-06-09,2021-07-23
#GLATF,True,2007-02-27,2021-07-23
#FWRD,True,1993-11-16,2021-07-23
#ATTO,True,2014-10-02,2021-07-23
#AAGFF,True,2017-02-23,2021-07-23
#APRU,True,2009-09-08,2021-07-23
#NWARF,True,2013-11-27,2021-07-23
#CAAP,True,2018-02-01,2021-07-23
#ABTX,True,2015-10-08,2021-07-23
#CGA,True,2008-04-16,2021-07-23
#AD-UN.TO,True,2021-07-23,2021-07-23
#AIABF,True,2012-08-03,2021-07-23
#LOKB,True,2021-01-25,2021-07-23
#AFTM,True,2004-05-18,2021-07-23
#APEI,True,2007-11-09,2021-07-23
#AAV.TO,True,2009-10-29,2021-07-23
#ITRN,True,2005-09-28,2021-07-23
#AMNB,True,1999-04-13,2021-07-23
#ADV,True,2020-01-02,2021-07-23
#BBD-A.TO,True,1995-01-12,2021-07-23
#AWWI,True,2007-03-28,2021-07-23
#ATGN,True,1999-10-05,2021-07-23
#SBB.TO,True,1996-08-08,2021-07-23
#FCRD,True,2010-04-22,2021-07-23
#ABBRF,True,2021-01-08,2021-07-23
#ACQ.TO,True,2008-07-24,2021-07-23
#AMOT,True,1980-10-20,2021-07-23
#AMSF,True,2005-11-18,2021-07-23
#T-PA,True,2019-12-06,2021-07-23
#AGI.TO,True,2003-10-09,2021-07-23
#NBA,True,2020-11-19,2020-11-24
#ALOT,True,1981-10-01,2021-07-23
#ALC.TO,True,1995-11-29,2021-07-23
#CTTAY,True,1999-04-28,2021-07-23
#GB,True,2020-03-02,2021-07-23
#RAACU,True,2020-12-08,2021-07-21
#SINGY,True,2010-01-20,2021-07-23
#PASO,True,2012-02-03,2021-07-23
#AEZS.TO,True,1996-09-18,2021-07-23
#APAAF,True,2021-01-08,2021-07-23
#ATUSF,True,2006-09-08,2021-07-23
#AVTE,True,2021-06-30,2021-07-23
#AFOM,True,2016-09-08,2021-07-23
#ANFIF,True,2019-12-20,2021-07-23
#AVL.TO,True,1996-08-08,2021-07-23
#ALLM,True,2014-02-05,2021-07-23
#AMAZ,True,2007-10-12,2021-07-23
#ARNGF,True,2010-03-15,2021-07-23
#VIAO,True,2020-09-25,2021-07-23
#ANIK,True,1993-05-03,2021-07-23
#AUBN,True,1995-08-03,2021-07-23
#AH.TO,True,2018-03-28,2021-07-23
#ALBHF,True,2018-07-20,2021-07-23
#HOT-UN.TO,True,2013-02-20,2021-07-23
#THNPY,True,2021-02-23,2021-07-23
#SMEGF,True,2020-10-05,2021-07-23
#ATCC,True,2021-01-08,2021-07-23
#ACO-X.TO,True,1995-01-12,2021-07-23
#AFLYY,True,2004-05-05,2021-07-23
#AZYO,True,2020-10-08,2021-07-23
#LQAVF,True,2021-07-23,2021-07-23
#AZZUF,True,2006-09-19,2021-07-23
#AP-UN.TO,True,2008-07-24,2021-07-23
#AAZZF,True,2021-01-08,2021-07-23
#LGV,True,2021-05-10,2021-07-23
#AIH,True,2019-10-25,2021-07-23
#DLAKY,True,2010-01-05,2021-07-23
#ALS.TO,True,2003-03-19,2021-07-23
#AXR,True,1973-05-03,2021-07-23
#BAC-PL,True,2008-01-31,2021-07-23
#BUDFF,True,2008-12-01,2021-07-23
#MTVX,True,2013-01-30,2021-07-23
#1288.HK,True,2010-07-16,2021-07-23
#ADHC,True,2009-07-24,2021-07-23
#ATCLF,True,2020-11-27,2021-07-23
#AHFD,True,2011-11-21,2021-07-23
#0293.HK,True,2000-01-04,2021-07-23
#ANTH,True,2010-03-01,2021-07-23
#ANGN,True,2021-02-05,2021-07-23
#ARGGY,True,2019-04-16,2021-07-23
#TBB,True,2017-11-07,2021-07-23
#LILAK,True,2015-06-23,2021-07-23
#ANX.TO,True,2012-01-31,2021-07-23
#FMAC,True,2020-11-27,2021-07-23
#AAT,True,2011-01-13,2021-07-23
#ATTBF,True,2012-09-25,2021-07-23
#PAHC,True,2014-04-11,2021-07-23
#PJET,True,2006-01-25,2021-07-23
#PAC,True,2006-02-27,2021-07-23
#AMLH,True,2002-02-07,2021-07-23
#TKNO,True,2021-06-25,2021-07-23
#ASRV,True,1985-01-30,2021-07-23
#ATCX,True,2019-02-06,2021-07-23
#GLEO,True,2019-11-14,2021-07-23
#IIAC,True,2021-01-11,2021-07-23
#AGTK,True,2009-12-21,2021-07-23
#AZURF,True,2013-09-24,2021-07-23
#AUNXF,True,2012-06-18,2021-07-23
#GAHC,True,2002-05-17,2021-07-23
#LEAS,True,1988-03-25,2021-07-23
#TCL-A.TO,True,1996-05-08,2021-07-23
#ADN.TO,True,2008-07-23,2021-07-23
#SPNV,True,2020-12-11,2021-07-23
#BTCWF,True,2021-01-08,2021-07-23
#TWM.TO,True,2015-06-30,2021-07-23
#ATRI,True,1980-03-18,2021-07-23
#ACEL,True,2017-08-24,2021-07-23
#AACTF,True,2021-01-08,2021-07-23
#NMTLF,True,2012-06-18,2021-07-23
#CPSI,True,2002-05-21,2021-07-23
#RBAC,True,2020-10-05,2021-07-23
#TEAF,True,2019-03-27,2021-07-23
#CERAF,True,2021-07-23,2021-07-23
#USA.TO,True,2000-02-22,2021-07-23
#AAGC,True,2010-10-15,2021-07-23
#MOLN,True,2021-06-16,2021-07-23
#ASR,True,2000-09-28,2021-07-23
#VLEEY,True,2010-01-20,2021-07-23
#AMK,True,2019-07-18,2021-07-23
#AMYT,True,2020-07-08,2021-07-23
#ROT,True,2021-03-08,2021-07-23
#ACRDF,True,2020-12-15,2021-07-23
#AZMCF,True,2021-01-08,2021-07-23
#AZNCF,True,2009-02-13,2021-07-23
#AAC,True,2021-03-25,2021-07-23
#AOI.TO,True,1996-08-08,2021-07-23
#REX,True,1984-07-17,2021-07-23
#CMTOY,True,2012-03-14,2021-07-23
#ADYYF,True,2018-06-15,2021-07-23
#VLPNY,True,2010-01-20,2021-07-23
#BMMJ,True,2012-02-22,2021-07-23
#EADSF,True,2009-02-13,2021-07-23
#ALPMY,True,2009-12-29,2021-07-23
#ATA.TO,True,1996-03-20,2021-07-23
#SMMNY,True,2018-05-16,2021-07-23
#AUP.TO,True,2000-09-19,2021-07-23
#DPSGY,True,2009-01-12,2021-07-23
#HZON,True,2020-12-10,2021-07-23
#VECT,True,2021-04-08,2021-07-23
#AMSWA,True,1983-02-28,2021-07-23
#MAL.TO,True,1996-05-06,2021-07-23
#ASCC,True,2012-08-03,2021-07-23
#APGMF,True,2021-01-08,2021-07-23
#BSN,True,2020-11-02,2021-07-23
#APSG,True,2020-11-24,2021-07-23
#ALTG,True,2019-04-25,2021-07-23
#AVAN,True,2020-11-24,2021-07-23
#AMFL,True,2004-01-28,2021-07-23
#GNRS,True,2020-05-21,2021-07-23
#BOS.TO,True,1996-03-11,2021-07-23
#IAIC,True,1994-04-06,2021-07-23
#PRKA,True,2006-06-02,2021-07-23
#DRWN,True,2010-12-10,2021-07-23
#ACUR,True,1992-03-17,2021-07-23
#MYBUF,True,2008-06-25,2021-07-23
#ANNX,True,2020-07-24,2021-07-23
#APLI.TO,True,2019-06-25,2021-07-23
#AAVVF,True,2004-03-31,2021-07-23
#ATWT,True,1997-05-19,2021-07-23
#600009.SS,True,1998-02-18,2021-07-23
#ODC,True,1980-03-19,2021-07-23
#LTCCF,True,2015-06-23,2021-07-23
#OMAB,True,2006-11-29,2021-07-23
#ANGPY,True,2002-01-02,2021-07-23
#AMAL,True,2018-08-09,2021-07-23
#SSREY,True,2011-05-27,2021-07-23
#CBAH,True,2021-02-01,2021-07-23
#ALJJ,True,1996-04-03,2021-07-23
#APLD,True,2002-07-22,2021-07-23
#FNMAG,True,2002-11-01,2021-07-23
#DFNS,True,2020-03-25,2021-07-23
#XEBEF,True,2006-05-19,2021-07-23
#PKE,True,1980-03-17,2021-07-23
#AFHIF,True,2020-03-02,2021-07-23
#AMXEF,True,2009-09-15,2021-07-23
#ATNP,True,1995-02-01,2021-07-02
#601318.SS,True,2007-03-01,2021-07-23
#TREB,True,2020-08-07,2021-07-23
#DOGEF,True,2017-11-15,2021-07-23
#ACFN,True,1992-02-11,2021-07-23
#POAHF,True,2008-09-11,2021-07-23
#AMRB,True,1999-01-04,2021-07-23
#ACAN,True,2014-07-10,2021-07-23
#SMAA,True,1996-10-15,2021-07-23
#TELNY,True,2000-12-08,2021-07-23
#ASMLF,True,2013-03-18,2021-07-23
#AOMR,True,2021-06-17,2021-07-23
#AIM.TO,True,2005-06-23,2021-07-23
#ABVG,True,2012-06-18,2021-07-23
#ALYA.TO,True,2018-11-02,2021-07-23
#RBA.TO,True,2004-05-07,2021-07-23
#NPK.TO,True,1996-08-06,2021-07-23
#AND.TO,True,2019-12-11,2021-07-23
#FNMAL,True,2003-06-12,2021-07-23
#SAENF,True,2010-09-22,2021-07-23
#IGAP,True,2013-04-25,2021-07-23
#ARG.TO,True,2002-03-11,2021-07-23
#KMP-UN.TO,True,2007-04-26,2021-07-23
#MDH-UN,True,2021-07-23,2021-07-23
#FBAK,True,2003-10-07,2021-07-23
#KSLLF,True,2021-07-21,2021-07-21
#BDXB,True,2020-05-21,2021-07-23
#ALIZY,True,2019-07-08,2021-07-23
#ABMC,True,1997-12-24,2021-07-23
#ATBPF,True,2014-10-09,2021-07-23
#HKIB,True,2019-08-05,2021-07-23
#AFMJF,True,2010-04-05,2021-07-23
#FACO,True,1972-06-01,2021-07-22
#2823.HK,True,2012-06-18,2021-07-23
#TUIFY,True,2013-02-06,2021-07-23
#AIXN,True,2008-02-29,2021-07-23
#ASKE,True,2012-06-18,2021-07-23
#ARCE,True,2018-09-26,2021-07-23
#SAMG,True,2013-06-27,2021-07-23
#AX-UN.TO,True,2007-09-17,2021-07-23
#NOA.TO,True,2007-10-25,2021-07-23
#FLYLF,True,2006-05-31,2021-07-23
#AXU.TO,True,2006-01-26,2021-07-23
#HCMLY,True,2010-01-05,2021-07-23
#AVXT,True,1997-05-15,2021-07-23
#ACOPF,True,2013-04-26,2021-07-23
#MPAA,True,1994-03-23,2021-07-23
#FUNN,True,2012-06-18,2021-07-23
#LAS-A.TO,True,1997-02-26,2021-07-23
#MYAGF,True,2010-04-26,2021-07-23
#ACCMF,True,2019-03-19,2021-07-23
#AFGYF,True,2020-02-24,2021-07-23
#ORA.TO,True,2006-07-27,2021-07-23
#ABSCF,True,2016-03-03,2021-07-23
#ARR-PC,True,2020-01-27,2021-07-23
#AOLS,True,1996-02-02,2021-07-23
#SNST,True,2012-02-09,2021-07-23
#ADMLF,True,2019-07-16,2021-07-23
#NDEV,True,2013-01-09,2021-07-23
#CPUH,True,2021-03-29,2021-07-23
#APPZ,True,2010-03-08,2021-07-23
#MTTRY,True,2011-01-05,2021-07-23
#ACRL,True,2016-05-18,2021-07-23
#AI.TO,True,2012-09-07,2021-07-23
#BAC-PB,True,2018-05-08,2021-07-23
#ANLDF,True,2012-03-14,2021-07-22
#RWEOY,True,1996-11-18,2021-07-23
#ALID,True,2019-08-15,2021-07-23
#PODAF,True,2021-07-23,2021-07-23
#AREB,True,2018-01-23,2021-07-23
#ZEAL,True,2017-08-09,2021-07-23
#ACGX,True,2003-10-27,2021-07-23
#SAPX,True,2010-12-31,2021-07-23
#ISOS,True,2021-04-23,2021-07-23
#ARHTF,True,2014-11-11,2021-07-23
#AUS,True,2021-04-19,2021-07-23
#ARSC,True,2004-01-27,2021-07-23
#OTRKP,True,2020-08-28,2021-07-23
#WRN.TO,True,2006-05-18,2021-07-23
#DNIF,True,2012-12-10,2021-07-23
#CBLEQ,True,2021-01-08,2021-07-23
#ALBKY,True,2009-12-29,2021-07-23
#AAWH,True,2021-07-23,2021-07-23
#TSCDY,True,1999-05-06,2021-07-23
#SBC.TO,True,2005-11-16,2021-07-23
#BAMR.TO,True,2021-06-28,2021-07-23
#AEXAY,True,2015-06-09,2021-07-23
#YARIY,True,2006-03-06,2021-07-23
#SPGS,True,2021-04-12,2021-07-23
#RERE,True,2021-06-18,2021-07-23
#AFFY,True,2006-12-15,2021-07-23
#ATD-A.TO,True,1999-10-06,2021-07-23
#AMNL,True,2004-05-18,2021-07-23
#EAWD,True,2012-12-04,2021-07-23
#AEGXF,True,2009-01-08,2021-07-23
#ACTX,True,2021-01-05,2021-07-23
#ATHOF,True,2010-06-09,2021-07-23
#ATMR,True,2021-03-29,2021-07-23
#ARYMF,True,2010-06-08,2021-07-23
#NLY-PF,True,2017-07-27,2021-07-23
#ABCM,True,2020-10-22,2021-07-23
#AUGX,True,2021-07-23,2021-07-23
#AMNZF,True,2021-01-08,2021-07-23
#MHGVY,True,2011-07-19,2021-07-23
#CGAC,True,2009-07-31,2021-07-23
#TRTL-UN,True,2021-07-23,2021-07-23
#ACNNF,True,2017-02-10,2021-07-23
#SOBKY,True,2019-03-28,2021-07-23
#BKEAY,True,1996-11-18,2021-07-23
#DNKEY,True,2010-01-05,2021-07-23
#SVAD,True,2011-06-21,2021-07-23
#ATRX,True,1993-12-07,2021-07-23
#IVA,True,2020-07-10,2021-07-23
#ATCO-PH,True,2016-08-05,2021-07-23
#ECAOF,True,2012-03-26,2021-07-22
#1055.HK,True,2000-01-04,2021-07-23
#SNII,True,2021-04-22,2021-07-23
#AMADY,True,2011-06-06,2021-07-23
#CPSR,True,2020-08-24,2021-07-23
#AMEN,True,1997-09-24,2021-07-23
#AOT.TO,True,1996-08-08,2021-07-23
#SMFX,True,2021-07-23,2021-07-23
#CHEAF,True,2010-12-31,2021-07-21
#AKO-B,True,1997-04-07,2021-07-23
#AETUF,True,2005-11-15,2021-07-23
#BCAUF,True,2010-01-05,2021-07-23
#VGII,True,2021-05-13,2021-07-23
#ANXGF,True,2021-01-08,2021-07-23
#PGSVY,True,2004-12-17,2021-07-23
#SPAQ,True,2021-04-01,2021-07-23
#AAGIY,True,2011-04-06,2021-07-23
#ACCR,True,1997-12-23,2021-07-23
#ABIT,True,2021-06-08,2021-07-23
#AACAY,True,2011-04-07,2021-07-23
#AGNCO,True,2019-09-27,2021-07-23
#AQSP,True,2012-09-27,2021-07-22
#1113.HK,True,2015-06-03,2021-07-23
#JAPSY,True,2015-06-09,2021-07-23
#RS.TO,True,2020-11-19,2021-07-23
#ALVRQ,True,2000-03-30,2021-07-23
#2018.HK,True,2005-08-09,2021-07-23
#AHT-PD,True,2007-12-27,2021-07-23
#FNMAI,True,2008-01-02,2021-07-23
#ARHH,True,2018-03-02,2021-07-23
#0019.HK,True,2000-01-04,2021-07-23
#APVS,True,2012-06-18,2021-07-23
#GLOG-PA,True,2015-03-31,2021-07-23
#SONVY,True,2011-04-06,2021-07-23
#AWSL,True,2008-10-23,2021-07-23
#NRDBY,True,2009-04-03,2021-07-23
#UNAM,True,1987-03-27,2021-07-23
#LGV-UN,True,2021-07-23,2021-07-23
#ILAL,True,2021-01-08,2021-07-23
#2359.HK,True,2018-12-13,2021-07-23
#AKOWF,True,2021-07-22,2021-07-22
#MYHI,True,2014-02-27,2021-07-23
#AGIN,True,2013-02-12,2021-07-23
#HWO.TO,True,2007-10-25,2021-07-23
#AASZF,True,2018-05-02,2021-07-23
#AHT-PH,True,2017-08-18,2021-07-23
#SLF-PC.TO,True,2006-01-13,2021-07-23
#0006.HK,True,2000-01-04,2021-07-23
#CPCAY,True,1996-11-18,2021-07-23
#JADA,True,2007-10-23,2021-07-23
#AIQUY,True,2007-06-22,2021-07-23
#AQARF,True,2006-05-15,2021-07-23
#AMOV,True,2001-02-08,2021-07-23
#IPLDP,True,2013-03-18,2021-07-23
#AGHC,True,1992-05-13,2021-07-23
#DBDR,True,2020-11-19,2021-05-28
#ANDI,True,2010-07-28,2021-07-23
#AOIFF,True,2009-01-08,2021-07-23
#CPUH-UN,True,2021-07-23,2021-07-23
#CYAP,True,2021-01-08,2021-07-23
#BOAC,True,2020-12-18,2021-07-23
#ESOA,True,2006-10-03,2021-07-23
#AGAUF,True,2020-07-22,2021-07-23
#VXTRF,True,2021-07-23,2021-07-23
#CDTI,True,1995-12-26,2021-07-23
#AMGDF,True,2019-01-28,2021-07-23
#0347.HK,True,2000-01-04,2021-07-23
#FNMAM,True,2001-04-24,2021-07-23
#AUGG,True,2020-08-24,2021-07-23
#AURI,True,2003-04-17,2021-07-23
#0522.HK,True,2000-07-04,2021-07-23
#AKZOY,True,1989-05-09,2021-07-23
#ADSV,True,1995-08-10,2021-07-23
#FRXB,True,2021-05-03,2021-07-23
#RHHVF,True,2009-02-13,2021-07-23
#CTAC,True,2020-12-11,2021-07-23
#ATCO-PI,True,2018-09-13,2021-07-23
#FAP.TO,True,1996-08-13,2021-07-23
#HZAC,True,2020-10-12,2021-07-23
#AKO-A,True,1994-07-07,2021-07-23
#ALTD,True,2017-06-21,2021-07-23
#ARSN,True,2015-09-10,2021-07-23
#IPVA,True,2021-04-26,2021-07-23
#ANDR,True,1980-03-17,2021-07-23
#PYNKF,True,2020-06-25,2021-07-23
#NRSDY,True,2021-07-22,2021-07-22
#000651.SZ,True,1996-11-18,2021-07-23
#AFTPF,True,2018-06-01,2021-07-23
#APR-UN.TO,True,2015-07-30,2021-07-23
#AZNVF,True,2012-06-18,2021-07-22
#SINGF,True,2007-10-03,2021-07-23
#IVAN-UN,True,2021-07-23,2021-07-23
#ALST,True,2009-12-01,2021-07-23
#BABWF,True,2007-05-10,2021-07-23
#AGSO,True,2009-12-18,2021-07-23
#GMVHY,True,2020-06-04,2021-07-23
#600418.SS,True,2001-08-24,2021-07-23
#ROSS,True,2021-05-03,2021-07-23
#ACR-PC,True,2021-07-23,2021-07-23
#IACB,True,2021-04-05,2021-07-23
#ANZFF,True,2012-10-16,2021-07-23
#AHELF,True,2021-01-08,2021-07-23
#AWCMY,True,1990-01-02,2021-07-23
#ELUXY,True,1987-07-01,2021-07-23
#FNMFM,True,2021-01-08,2021-07-23
#AIF.TO,True,2008-07-23,2021-07-23
#MLLCF,True,2018-06-18,2021-07-23
#VOLVF,True,2009-02-13,2021-07-23
#ALLXF,True,2002-02-22,2021-07-23
#AFSIN,True,2016-03-18,2021-07-23
#LINSA,True,2012-11-08,2021-07-23
#GIL.TO,True,1998-06-29,2021-07-23
#DCAC,True,2014-08-25,2021-07-23
#EARI,True,2009-09-08,2021-07-23
#SLMNP,True,2016-08-25,2021-07-23
#HYII,True,1995-02-01,2021-05-26
#AII.TO,True,2010-08-17,2021-07-23
#AVVIY,True,2009-10-20,2021-07-23
#ASHTF,True,2012-03-14,2021-07-23
#EATR,True,2000-01-03,2021-07-23
#CRYO,True,2010-11-10,2021-07-22
#AHFI,True,2007-02-27,2021-07-23
#DYSL,True,2000-04-19,2021-07-23
#AHT-PG,True,2016-10-17,2021-07-23
#ASHTY,True,2014-07-02,2021-07-23
#AMIH,True,2010-11-15,2021-07-23
#CTA-PB,True,1990-01-04,2021-07-23
#ATLCP,True,2021-06-14,2021-07-23
#0232.HK,True,2000-01-04,2021-07-23
#AW-UN.TO,True,2005-06-22,2021-07-23
#ACGBY,True,2011-04-06,2021-07-23
#GOAC,True,2020-09-25,2021-07-23
#ALRT,True,1998-12-23,2021-07-23
#AEXE,True,2014-01-23,2021-07-23
#TANNL,True,2014-12-19,2021-07-23
#LND,True,2012-05-15,2021-07-23
#AINSF,True,2002-02-06,2021-07-23
#ANZBY,True,1994-05-16,2021-07-23
#SIAF,True,2010-03-26,2021-07-23
#BTAFF,True,2010-04-26,2021-07-23
#ARYC,True,2001-07-24,2021-07-23
#LZAGF,True,2009-02-13,2021-07-23
#ALSMY,True,2010-04-05,2021-07-23
#ABR-PD,True,2021-07-23,2021-07-23
#AHC.TO,True,2020-02-24,2021-07-23
#ALIN-PA,True,2013-11-06,2021-07-23
#AFINP,True,2019-03-22,2021-07-23
#ARRXF,True,2019-08-13,2021-07-23
#ARREF,True,2007-01-16,2021-07-23
#RHHBF,True,2012-08-03,2021-07-23
#YAC,True,2020-09-25,2021-07-23
#AVMR,True,2021-01-08,2021-07-23
#WRCDF,True,2012-08-03,2021-07-23
#AIMLF,True,2021-07-23,2021-07-23
#AMTBB,True,2018-10-18,2021-07-23
#ALNPY,True,2010-04-05,2021-07-23
#GNZUF,True,2010-11-01,2021-07-23
#AGOL,True,2021-07-23,2021-07-23
#WBBA,True,2021-07-23,2021-07-23
#DSDVY,True,2018-02-28,2021-07-23
#AMTY,True,1996-10-17,2021-07-23
#ATCO-PD,True,2013-04-25,2021-07-23
#GTLA,True,2009-07-27,2021-07-23
#AQNU,True,2021-06-29,2021-07-23
#ATLYF,True,2021-07-23,2021-07-23
#REPO,True,2012-06-18,2021-07-23
#SEMHF,True,2018-05-24,2021-07-23
#ASEKY,True,2014-07-01,2021-07-23
#ABVC,True,2011-02-18,2021-07-23
#CLIQ.TO,True,2004-09-28,2021-07-23
#300866.SZ,True,2020-08-24,2021-07-23
#TANNI,True,2013-01-22,2021-07-23
#MAIFF,True,2012-09-25,2021-07-23
#AOTVF,True,2010-04-05,2021-07-23
#AFTC,True,2010-05-28,2021-07-23
#ARHVF,True,2011-07-06,2021-07-22
#GFX,True,2021-02-08,2021-07-23
#CLAS,True,2021-03-08,2021-07-23
#AAIN,True,2021-07-19,2021-07-23
#AGNCN,True,2017-08-16,2021-07-23
#3383.HK,True,2005-12-15,2021-07-23
#CAS,True,2021-01-15,2021-07-23
#AISSF,True,2016-11-08,2021-07-23
#PUYI,True,2019-03-29,2021-07-23
#ASM.TO,True,1996-04-16,2021-07-23
#SPGS-UN,True,2021-07-22,2021-07-22
#BDWBY,True,2020-08-04,2021-07-23
#ALLQ,True,2013-03-21,2021-07-23
#AMHPF,True,2010-01-05,2021-07-22
#3662.HK,True,2019-03-18,2021-07-23
#ANPDY,True,2013-01-07,2021-07-23
#IAALF,True,2008-06-24,2021-07-23
