Code,Valid,StartDate,EndDate
#PAAS.TO,True,1996-04-16,2021-05-19
#ATNI,True,1991-11-14,2021-05-28
#AMSYF,True,2009-01-08,2021-05-28
#AVHOQ,True,2013-11-06,2021-05-28
#AMPH,True,2014-06-25,2021-05-28
#AMRZF,True,2016-06-15,2021-05-28
#AYLA,True,2020-05-08,2021-05-28
#ALEX,True,2012-06-14,2021-05-19
#AZZ,True,1980-03-17,2021-05-19
#AXAHY,True,1996-06-25,2021-05-28
#AR.TO,True,2010-01-06,2021-05-19
#ADTM,True,2010-07-08,2021-05-28
#AMTB,True,2018-10-18,2021-05-28
#ATE.TO,True,2013-06-18,2021-05-19
#APLT,True,2019-05-14,2021-05-28
#AFTPY,True,2020-04-30,2021-05-28
#ADW-A.TO,True,1996-03-11,2021-05-19
#NGLOY,True,2015-02-12,2021-05-28
#AVD,True,1987-03-03,2021-05-19
#RKUNY,True,2014-01-27,2021-05-28
#ZNH,True,1997-07-30,2021-05-19
#AFN.TO,True,2004-05-18,2021-05-19
#ARTNA,True,1994-04-28,2021-05-28
#DNNGY,True,2017-10-23,2021-05-28
#WCAGY,True,2015-09-25,2021-05-28
#JAX,True,2015-09-25,2021-05-19
#GCP,True,2016-02-04,2021-05-19
#AIT,True,1980-03-17,2021-05-19
#TWND,True,2020-10-23,2021-05-19
#WHD,True,2018-02-08,2021-05-19
#AFYA,True,2019-07-19,2021-05-28
#KCAC,True,2021-04-19,2021-05-19
#CALT,True,2020-06-05,2021-05-28
#APM,True,2018-12-18,2021-05-28
#2020.HK,True,2007-07-10,2021-05-18
#CBLDQ,True,2020-12-15,2021-05-28
#VLKAF,True,2010-01-05,2021-05-28
#ATRC,True,2005-08-05,2021-05-28
#1299.HK,True,2010-10-29,2021-05-18
#ADRNY,True,1991-04-08,2021-05-28
#ABST,True,2009-02-13,2021-05-28
#JETMF,True,2021-01-08,2021-05-28
#AMLM,True,2012-06-18,2021-05-28
#DTMXF,True,2017-11-01,2021-05-28
#AKR,True,1993-05-27,2021-05-19
#AENZ,True,2020-05-14,2021-05-19
#RPMT,True,2010-11-15,2021-05-28
#AGFS,True,2014-11-20,2021-05-28
#AIN,True,1987-09-30,2021-05-19
#CAR-UN.TO,True,1999-07-15,2021-05-19
#ANCUF,True,2010-01-05,2021-05-28
#AC,True,2015-11-10,2021-05-19
#RBA,True,1998-03-10,2021-05-19
#NHYDY,True,1986-06-25,2021-05-28
#MTBCP,True,2015-11-04,2021-05-28
#SWMAY,True,2009-10-08,2021-05-28
#CCAC,True,2020-04-23,2021-05-19
#NAII,True,1993-10-28,2021-05-28
#CEA,True,1997-02-04,2021-05-19
#AMBS,True,2010-09-10,2021-05-28
#APEN,True,2007-05-01,2021-05-28
#ARKR,True,1985-12-13,2021-05-28
#GLATF,True,2007-02-27,2021-05-28
#FWRD,True,1993-11-16,2021-05-28
#ATTO,True,2014-10-02,2021-05-19
#AAGFF,True,2017-02-23,2021-05-28
#APRU,True,2009-09-08,2021-05-28
#NWARF,True,2013-11-27,2021-05-28
#CAAP,True,2018-02-01,2021-05-19
#ABTX,True,2015-10-08,2021-05-28
#CGA,True,2008-04-16,2021-05-19
#AD-UN.TO,True,2021-05-19,2021-05-19
#AIABF,True,2012-08-03,2021-05-28
#AFTM,True,2004-05-18,2021-05-28
#APEI,True,2007-11-09,2021-05-28
#AAV.TO,True,2009-10-29,2021-05-19
#ITRN,True,2005-09-28,2021-05-28
#AMNB,True,1999-04-13,2021-05-28
#ADV,True,2020-01-02,2021-05-28
#BBD-A.TO,True,1995-01-12,2021-05-19
#AWWI,True,2007-03-28,2021-05-26
#ATGN,True,1999-10-05,2021-05-28
#SBB.TO,True,1996-08-08,2021-05-19
#FCRD,True,2010-04-22,2021-05-28
#ABBRF,True,2021-01-08,2021-05-28
#ACQ.TO,True,2008-07-24,2021-05-19
#AMOT,True,1980-10-20,2021-05-28
#AMSF,True,2005-11-18,2021-05-28
#T-PA,True,2019-12-06,2021-05-19
#AGI.TO,True,2003-10-09,2021-05-19
#NBA,True,2020-11-19,2020-11-24
#ALOT,True,1981-10-01,2021-05-28
#ALC.TO,True,1995-11-29,2021-05-19
#CTTAY,True,1999-04-28,2021-05-28
#GB,True,2020-03-02,2021-05-19
#SINGY,True,2010-01-20,2021-05-28
#PASO,True,2012-02-03,2021-05-28
#AEZS.TO,True,1996-09-18,2021-05-19
#APAAF,True,2021-01-08,2021-05-28
#ATUSF,True,2006-09-08,2021-05-28
#AFOM,True,2016-09-08,2021-05-28
#ANFIF,True,2019-12-20,2021-05-28
#AVL.TO,True,1996-08-08,2021-05-19
#ALLM,True,2014-02-05,2021-05-28
#AMAZ,True,2007-10-12,2021-05-28
#ARNGF,True,2010-03-15,2021-05-28
#VIAO,True,2020-09-25,2021-05-19
#ANIK,True,1993-05-03,2021-05-28
#AUBN,True,1995-08-03,2021-05-28
#AH.TO,True,2018-03-28,2021-05-19
#ALBHF,True,2018-07-20,2021-05-28
#HOT-UN.TO,True,2013-02-20,2021-05-19
#SMEGF,True,2020-10-05,2021-05-28
#ATCC,True,2021-01-08,2021-05-28
#ACO-X.TO,True,1995-01-12,2021-05-19
#AFLYY,True,2004-05-05,2021-05-28
#AZYO,True,2020-10-08,2021-05-28
#AZZUF,True,2006-09-19,2021-05-28
#AP-UN.TO,True,2008-07-24,2021-05-19
#AAZZF,True,2021-01-08,2021-05-28
#AIH,True,2019-10-25,2021-05-28
#DLAKY,True,2010-01-05,2021-05-28
#ALS.TO,True,2003-03-19,2021-05-19
#AXR,True,1973-05-03,2021-05-19
#BAC-PL,True,2008-01-31,2021-05-19
#BUDFF,True,2008-12-01,2021-05-28
#MTVX,True,2013-01-30,2021-05-28
#1288.HK,True,2010-07-16,2021-05-18
#ADHC,True,2009-07-24,2021-05-28
#AHFD,True,2011-11-21,2021-05-28
#0293.HK,True,2000-01-04,2021-05-18
#ANTH,True,2010-03-01,2021-05-28
#ARGGY,True,2019-04-16,2021-05-28
#TBB,True,2017-11-07,2021-05-19
#LILAK,True,2015-06-23,2021-05-28
#ANX.TO,True,2012-01-31,2021-05-19
#FMAC,True,2020-11-27,2021-05-19
#AAT,True,2011-01-13,2021-05-19
#ATTBF,True,2012-09-25,2021-05-28
#PAHC,True,2014-04-11,2021-05-28
#PJET,True,2006-01-25,2021-05-28
#PAC,True,2006-02-27,2021-05-19
#AMLH,True,2002-02-07,2021-05-28
#ASRV,True,1985-01-30,2021-05-28
#ATCX,True,2019-02-06,2021-05-28
#GLEO,True,2019-11-14,2021-05-19
#AGTK,True,2009-12-21,2021-05-28
#AZURF,True,2013-09-24,2021-05-28
#GAHC,True,2002-05-17,2021-05-28
#LEAS,True,1988-03-25,2021-05-28
#TCL-A.TO,True,1996-05-08,2021-05-19
#ADN.TO,True,2008-07-23,2021-05-19
#BTCWF,True,2021-01-08,2021-05-28
#TWM.TO,True,2015-06-30,2021-05-19
#ATRI,True,1980-03-18,2021-05-28
#ACEL,True,2017-08-24,2021-05-19
#AACTF,True,2021-01-08,2021-05-28
#NMTLF,True,2012-06-18,2021-05-28
#CPSI,True,2002-05-21,2021-05-28
#RBAC,True,2020-10-05,2021-05-19
#TEAF,True,2019-03-27,2021-05-19
#USA.TO,True,2000-02-22,2021-05-19
#AAGC,True,2010-10-15,2021-05-28
#ASR,True,2000-09-28,2021-05-19
#VLEEY,True,2010-01-20,2021-05-28
#AMK,True,2019-07-18,2021-05-19
#AMYT,True,2020-07-08,2021-05-28
#ACRDF,True,2020-12-15,2021-05-28
#AZNCF,True,2009-02-13,2021-05-28
#AAC,True,2021-03-25,2021-05-19
#AOI.TO,True,1996-08-08,2021-05-19
#REX,True,1984-07-17,2021-05-19
#ADYYF,True,2018-06-15,2021-05-28
#VLPNY,True,2010-01-20,2021-05-28
#BMMJ,True,2012-02-22,2021-05-28
#EADSF,True,2009-02-13,2021-05-28
#ALPMY,True,2009-12-29,2021-05-28
#ATA.TO,True,1996-03-20,2021-05-19
#SMMNY,True,2018-05-16,2021-05-28
#AUP.TO,True,2000-09-19,2021-05-19
#DPSGY,True,2009-01-12,2021-05-28
#AMSWA,True,1983-02-28,2021-05-28
#MAL.TO,True,1996-05-06,2021-05-19
#ASCC,True,2012-08-03,2021-05-28
#APGMF,True,2021-01-08,2021-05-28
#BSN,True,2020-11-02,2021-05-19
#APSG,True,2020-11-24,2021-05-19
#ALTG,True,2019-04-25,2021-05-19
#AVAN,True,2020-11-24,2021-05-19
#AMFL,True,2004-01-28,2020-11-23
#BOS.TO,True,1996-03-11,2021-05-19
#IAIC,True,1994-04-06,2021-05-28
#PRKA,True,2006-06-02,2021-05-28
#DRWN,True,2010-12-10,2021-05-28
#ACUR,True,1992-03-17,2021-05-28
#MYBUF,True,2008-06-25,2021-05-28
#ANNX,True,2020-07-24,2021-05-28
#APLI.TO,True,2019-06-25,2021-05-19
#AAVVF,True,2004-03-31,2021-05-28
#ATWT,True,1997-05-19,2021-05-28
#600009.SS,True,1998-02-18,2021-05-20
#ODC,True,1980-03-19,2021-05-19
#LTCCF,True,2015-06-23,2021-05-28
#OMAB,True,2006-11-29,2021-05-28
#ANGPY,True,2002-01-02,2021-05-28
#AMAL,True,2018-08-09,2021-05-28
#SSREY,True,2011-05-27,2021-05-28
#ALJJ,True,1996-04-03,2021-05-28
#APLD,True,2002-07-22,2021-05-28
#FNMAG,True,2002-11-01,2021-05-28
#DFNS,True,2020-03-25,2021-05-19
#XEBEF,True,2006-05-19,2021-05-28
#PKE,True,1980-03-17,2021-05-19
#AFHIF,True,2020-03-02,2021-05-28
#AMXEF,True,2009-09-15,2021-05-28
#ATNP,True,1995-02-01,2021-05-28
#601318.SS,True,2007-03-01,2021-05-20
#TREB,True,2020-08-07,2021-05-19
#DOGEF,True,2017-11-15,2021-05-28
#ACFN,True,1992-02-11,2021-05-28
#POAHF,True,2008-09-11,2021-05-28
#AMRB,True,1999-01-04,2021-05-28
#ACAN,True,2014-07-10,2021-05-28
#SMAA,True,1996-10-15,2021-05-28
#TELNY,True,2000-12-08,2021-05-28
#ASMLF,True,2013-03-18,2021-05-28
#AIM.TO,True,2005-06-23,2021-05-19
#ABVG,True,2012-06-18,2021-05-28
#ALYA.TO,True,2018-11-02,2021-05-19
#RBA.TO,True,2004-05-07,2021-05-19
#NPK.TO,True,1996-08-06,2021-05-19
#AND.TO,True,2019-12-11,2021-05-19
#FNMAL,True,2003-06-12,2021-05-28
#SAENF,True,2010-09-22,2021-05-28
#IGAP,True,2013-04-25,2021-05-28
#ARG.TO,True,2002-03-11,2021-05-19
#KMP-UN.TO,True,2007-04-26,2021-05-19
#FBAK,True,2003-10-07,2021-05-28
#KSLLF,True,2021-05-28,2021-05-28
#BDXB,True,2020-05-21,2021-05-19
#ALIZY,True,2019-07-08,2021-05-28
#ABMC,True,1997-12-24,2021-05-28
#ATBPF,True,2014-10-09,2021-05-28
#HKIB,True,2019-08-05,2021-05-19
#AFMJF,True,2010-04-05,2021-05-28
#FACO,True,1972-06-01,2021-05-28
#2823.HK,True,2012-06-18,2021-05-18
#TUIFY,True,2013-02-06,2021-05-28
#ASKE,True,2012-06-18,2021-05-28
#ARCE,True,2018-09-26,2021-05-28
#SAMG,True,2013-06-27,2021-05-28
#AX-UN.TO,True,2007-09-17,2021-05-19
#NOA.TO,True,2007-10-25,2021-05-19
#FLYLF,True,2006-05-31,2021-05-28
#AXU.TO,True,2006-01-26,2021-05-19
#HCMLY,True,2010-01-05,2021-05-28
#AVXT,True,1997-05-15,2021-05-28
#ACOPF,True,2013-04-26,2021-05-28
#MPAA,True,1994-03-23,2021-05-28
#FUNN,True,2012-06-18,2021-05-28
#LAS-A.TO,True,1997-02-26,2021-05-19
#MYAGF,True,2010-04-26,2021-05-28
#ACCMF,True,2019-03-19,2021-05-28
#AFGYF,True,2020-02-24,2021-05-28
#ORA.TO,True,2006-07-27,2021-05-19
#ARR-PC,True,2020-01-27,2021-05-19
#AOLS,True,1996-02-02,2021-05-28
#SNST,True,2012-02-09,2021-05-28
#ADMLF,True,2019-07-16,2021-05-28
#NDEV,True,2013-01-09,2021-05-28
#APPZ,True,2010-03-08,2021-05-28
#MTTRY,True,2011-01-05,2021-05-28
#ACRL,True,2016-05-18,2021-05-28
#AI.TO,True,2012-09-07,2021-05-19
#BAC-PB,True,2018-05-08,2021-05-19
#ANLDF,True,2012-03-14,2021-05-28
#RWEOY,True,1996-11-18,2021-05-28
#ALID,True,2019-08-15,2021-05-28
#AREB,True,2018-01-23,2021-05-28
#ZEAL,True,2017-08-09,2021-05-28
#ACGX,True,2003-10-27,2021-05-28
#SAPX,True,2010-12-31,2021-05-28
#ARHTF,True,2014-11-11,2021-05-28
#ARSC,True,2004-01-27,2021-05-28
#OTRKP,True,2020-08-28,2021-05-28
#WRN.TO,True,2006-05-18,2021-05-19
#DNIF,True,1998-09-11,2021-05-28
#CBLEQ,True,2021-01-08,2021-05-28
#ALBKY,True,2009-12-29,2021-05-28
#TSCDY,True,1999-05-06,2021-05-28
#SBC.TO,True,2005-11-16,2021-05-19
#AEXAY,True,2015-06-09,2021-05-28
#YARIY,True,2006-03-06,2021-05-28
#AFFY,True,2006-12-15,2021-05-28
#ATD-A.TO,True,1999-10-06,2021-05-19
#AMNL,True,2004-05-18,2021-05-28
#EAWD,True,2012-12-04,2021-05-28
#AEGXF,True,2009-01-08,2021-05-28
#ACTX,True,2021-01-05,2021-05-28
#ATHOF,True,2010-06-09,2021-05-28
#ARYMF,True,2010-06-08,2021-05-26
#NLY-PF,True,2017-07-27,2021-05-19
#ABCM,True,2020-10-22,2021-05-28
#AMNZF,True,2010-09-29,2020-11-20
#MHGVY,True,2011-07-19,2021-05-28
#CGAC,True,2009-07-31,2021-05-28
#ACNNF,True,2017-02-10,2021-05-28
#SOBKY,True,2019-03-28,2021-05-28
#BKEAY,True,1996-11-18,2021-05-28
#DNKEY,True,2010-01-05,2021-05-28
#SVAD,True,2011-06-21,2021-05-28
#ATRX,True,1993-12-07,2021-05-28
#IVA,True,2020-07-10,2021-05-28
#ATCO-PH,True,2016-08-05,2021-05-19
#ECAOF,True,2012-03-26,2021-05-28
#1055.HK,True,2000-01-04,2021-05-18
#AMADY,True,2011-06-06,2021-05-28
#CPSR,True,2020-08-24,2021-05-19
#AMEN,True,1997-09-24,2021-05-28
#AOT.TO,True,1996-08-08,2021-05-19
#AKO-B,True,1997-04-07,2021-05-19
#AETUF,True,2005-11-15,2021-05-28
#BCAUF,True,2010-01-05,2021-05-28
#ANXGF,True,2021-01-08,2021-05-28
#PGSVY,True,2004-12-17,2021-05-28
#AAGIY,True,2011-04-06,2021-05-28
#ACCR,True,1997-12-23,2021-05-28
#AACAY,True,2011-04-07,2021-05-28
#AGNCO,True,2019-09-27,2021-05-28
#AQSP,True,2012-09-27,2021-05-28
#1113.HK,True,2015-06-03,2021-05-18
#JAPSY,True,2015-06-09,2021-05-28
#RS.TO,True,2020-11-19,2021-05-19
#ALVRQ,True,2000-03-30,2020-11-23
#2018.HK,True,2005-08-09,2021-05-18
#AHT-PD,True,2007-12-27,2021-05-19
#FNMAI,True,2008-01-02,2021-05-26
#ARHH,True,2018-03-02,2021-05-28
#0019.HK,True,2000-01-04,2021-05-18
#APVS,True,2012-06-18,2021-05-26
#GLOG-PA,True,2015-03-31,2021-05-19
#SONVY,True,2011-04-06,2021-05-28
#AWSL,True,2008-10-23,2021-05-28
#NRDBY,True,2009-04-03,2021-05-28
#UNAM,True,1987-03-27,2021-05-28
#ILAL,True,2021-01-08,2021-05-28
#2359.HK,True,2018-12-13,2021-05-18
#MYHI,True,2014-02-27,2021-05-28
#AGIN,True,2013-02-12,2021-05-28
#HWO.TO,True,2007-10-25,2021-05-19
#AASZF,True,2018-05-02,2021-05-28
#AHT-PH,True,2017-08-18,2021-05-19
#SLF-PC.TO,True,2006-01-13,2021-05-19
#0006.HK,True,2000-01-04,2021-05-18
#CPCAY,True,1996-11-18,2021-05-28
#JADA,True,2007-10-23,2021-05-28
#AIQUY,True,2007-06-22,2021-05-28
#AQARF,True,2006-05-15,2021-05-28
#AMOV,True,2001-02-08,2021-05-19
#IPLDP,True,2013-03-18,2021-05-28
#AGHC,True,1992-05-13,2021-05-28
#DBDR,True,2020-11-19,2021-05-28
#ANDI,True,2010-07-28,2021-05-28
#AOIFF,True,2009-01-08,2021-05-28
#CYAP,True,2021-01-08,2021-05-28
#ESOA,True,2006-10-03,2021-05-28
#CDTI,True,1995-12-26,2021-05-28
#AMGDF,True,2019-01-28,2021-05-28
#0347.HK,True,2000-01-04,2021-05-18
#FNMAM,True,2001-04-24,2021-05-28
#AURI,True,2003-04-17,2021-05-28
#0522.HK,True,2000-07-04,2021-05-18
#AKZOY,True,1989-05-09,2021-05-28
#ADSV,True,1995-08-10,2021-05-28
#RHHVF,True,2009-02-13,2021-05-28
#ATCO-PI,True,2018-09-13,2021-05-19
#FAP.TO,True,1996-08-13,2021-05-19
#HZAC,True,2020-10-12,2021-05-19
#AKO-A,True,1994-07-07,2021-05-19
#ALTD,True,2017-06-21,2021-05-28
#ARSN,True,2015-09-10,2021-05-28
#ANDR,True,1980-03-17,2021-05-28
#000651.SZ,True,1996-11-18,2021-05-20
#AFTPF,True,2018-06-01,2021-05-28
#APR-UN.TO,True,2015-07-30,2021-05-19
#AZNVF,True,2012-06-18,2020-11-23
#SINGF,True,2007-10-03,2021-05-28
#ALST,True,2009-12-01,2021-05-28
#BABWF,True,2007-05-10,2021-05-28
#AGSO,True,2009-12-18,2021-05-28
#GMVHY,True,2020-06-04,2021-05-28
#600418.SS,True,2001-08-24,2021-05-20
#ANZFF,True,2012-10-16,2021-05-28
#AHELF,True,2021-01-08,2021-05-28
#AWCMY,True,1990-01-02,2021-05-28
#ELUXY,True,1987-07-01,2021-05-28
#FNMFM,True,2021-01-08,2021-05-28
#AIF.TO,True,2008-07-23,2021-05-19
#MLLCF,True,2018-06-18,2021-05-28
#VOLVF,True,2009-02-13,2021-05-28
#ALLXF,True,2002-02-22,2021-05-28
#AFSIN,True,2016-03-18,2021-05-28
#GIL.TO,True,1998-06-29,2021-05-19
#DCAC,True,2014-08-25,2021-05-28
#EARI,True,2009-09-08,2020-11-23
#SLMNP,True,2016-08-25,2021-05-28
#HYII,True,1995-02-01,2020-11-23
#AII.TO,True,2010-08-17,2021-05-19
#AVVIY,True,2009-10-20,2021-05-28
#ASHTF,True,2012-03-14,2021-05-28
#EATR,True,2000-01-03,2021-05-28
#CRYO,True,2010-11-10,2021-05-28
#AHFI,True,2007-02-27,2021-05-28
#DYSL,True,2000-04-19,2021-05-28
#AHT-PG,True,2016-10-17,2021-05-19
#ASHTY,True,2014-07-02,2021-05-28
#AMIH,True,2010-11-15,2021-05-28
#CTA-PB,True,1990-01-04,2021-05-19
#0232.HK,True,2000-01-04,2021-05-18
#AW-UN.TO,True,2005-06-22,2021-05-19
#ACGBY,True,2011-04-06,2021-05-28
#GOAC,True,2020-09-25,2021-05-19
#ALRT,True,1998-12-23,2021-05-28
#AEXE,True,2014-01-23,2021-05-28
#TANNL,True,2014-12-19,2021-05-28
#LND,True,2012-05-15,2021-05-19
#AINSF,True,2002-02-06,2021-05-28
#ANZBY,True,1994-05-16,2021-05-28
#SIAF,True,2010-03-26,2021-05-28
#BTAFF,True,2010-04-26,2021-05-28
#ARYC,True,2001-07-24,2021-05-28
#LZAGF,True,2009-02-13,2021-05-28
#ALSMY,True,2010-04-05,2021-05-28
#AHC.TO,True,2020-02-24,2021-05-19
#ALIN-PA,True,2013-11-06,2021-05-19
#AFINP,True,2019-03-22,2021-05-28
#ARREF,True,2007-01-16,2021-05-28
#RHHBF,True,2012-08-03,2021-05-28
#YAC,True,2020-09-25,2021-05-19
#AVMR,True,2021-01-08,2021-05-28
#WRCDF,True,2012-08-03,2021-05-28
#AMTBB,True,2018-10-18,2021-05-28
#ALNPY,True,2010-04-05,2021-05-28
#GNZUF,True,2010-11-01,2021-05-28
#AGOL,True,2021-05-28,2021-05-28
#DSDVY,True,2018-02-28,2021-05-28
#AMTY,True,1996-10-17,2021-05-28
#ATCO-PD,True,2013-04-25,2021-05-19
#REPO,True,2012-06-18,2021-05-26
#ABVC,True,2011-02-18,2021-05-28
#CLIQ.TO,True,2004-09-28,2021-05-19
#300866.SZ,True,2020-08-24,2021-05-20
#TANNI,True,2013-01-22,2021-05-28
#MAIFF,True,2012-09-25,2021-05-28
#AOTVF,True,2010-04-05,2021-05-28
#AFTC,True,2010-05-28,2021-05-28
#AGNCN,True,2017-08-16,2021-05-28
#3383.HK,True,2005-12-15,2021-05-18
#CAS,True,2021-01-15,2021-05-18
#AISSF,True,2016-11-08,2021-05-28
#PUYI,True,2019-03-29,2021-05-28
#ASM.TO,True,1996-04-16,2021-05-19
#BDWBY,True,2020-08-04,2021-05-28
#ALLQ,True,2013-03-21,2020-11-23
#AMHPF,True,2010-01-05,2021-05-28
#3662.HK,True,2019-03-18,2021-05-18
#ANPDY,True,2013-01-07,2021-05-28
#IAALF,True,2008-06-24,2021-05-28
#APCX,True,2013-06-04,2020-11-23
#AIRTP,True,2019-06-13,2021-05-28
#PAASF,True,2021-01-08,2021-05-28
#TVC,True,1998-10-14,2021-05-19
#BRYYF,True,2016-06-28,2021-05-28
#GNMSF,True,2010-01-05,2021-05-28
#AEPT,True,2011-09-16,2021-05-28
#ALIF,True,1998-12-17,2021-05-28
#TKAMY,True,2014-12-22,2021-05-28
#AUIAF,True,2017-04-13,2021-05-28
#NLY-PI,True,2019-06-21,2021-05-19
#MHNC,True,2013-11-27,2021-05-19
#ELALF,True,2013-12-11,2021-05-26
#XTD.TO,True,2007-09-04,2021-05-19
#UAPC,True,2007-12-31,2021-05-28
#ALIN-PE,True,2018-01-18,2021-05-19
#THUPY,True,2019-06-19,2021-05-28
#ALVOF,True,2014-01-07,2021-05-28
#AMKBF,True,2008-06-24,2021-05-28
#ADDDF,True,2010-01-21,2021-05-28
#ASOMY,True,2012-05-15,2021-05-28
#TIIAY,True,2005-04-18,2021-05-28
#SXYAY,True,2015-11-11,2021-05-28
#AFSIP,True,2015-06-09,2021-05-28
#OACB,True,2020-11-09,2021-05-19
#AVCNF,True,2021-01-08,2021-05-28
#AEPPL,True,2019-09-12,2021-05-28
#MURGY,True,2008-10-17,2021-05-28
#PANHF,True,2019-05-31,2021-05-28
#AACS,True,2012-06-18,2021-05-28
#ASKH,True,2014-02-07,2021-05-28
#APS.TO,True,1996-04-25,2021-05-19
#HENKY,True,2007-06-20,2021-05-28
#ALMFF,True,2012-08-13,2020-11-23
#TBC,True,2018-08-08,2021-05-19
#AMSIY,True,2011-02-24,2020-11-23
#AVRN,True,2014-06-23,2021-05-28
#ATA,True,2021-01-28,2021-05-28
#OMVKY,True,2010-10-15,2021-05-28
#CCAJ,True,2009-07-24,2021-05-28
#2822.HK,True,2012-08-28,2021-05-18
#WRTBY,True,2012-03-14,2021-05-28
#AGLXY,True,2010-05-04,2021-05-28
#MI-UN.TO,True,2018-08-23,2021-05-19
#600298.SS,True,2000-08-18,2021-05-20
#AGESY,True,1996-02-20,2021-05-28
#CRARY,True,2009-12-29,2021-05-28
#AERN,True,2012-06-18,2020-11-23
#SWMAF,True,2010-02-22,2021-05-28
#SNPR-UN,True,2021-05-19,2021-05-19
#QABSY,True,2014-07-01,2021-05-28
#ATEYY,True,2001-09-18,2021-05-28
#ABBY,True,2012-08-31,2021-05-28
#EQD,True,2020-11-06,2021-05-19
#GACR,True,1996-10-24,2021-05-28
#0831.HK,True,2001-01-18,2021-05-18
#SRAFF,True,2008-06-24,2021-05-28
#ATCMF,True,2013-03-18,2021-05-28
#ABPR,True,1996-12-13,2021-05-28
#HPGLY,True,2017-11-27,2020-11-23
#DBOEY,True,2010-01-05,2021-05-28
#AQFH,True,2012-09-25,2021-05-28
#DKAM,True,1998-06-29,2021-05-28
#ACAZF,True,2010-06-09,2021-05-28
#ELAT,True,2020-01-23,2021-05-19
#ARCW,True,1999-06-14,2021-05-28
#HRAA,True,2012-09-25,2021-05-28
#VLKPF,True,2010-01-05,2021-05-28
#3319.HK,True,2018-02-09,2021-05-18
#TVE,True,1999-05-19,2021-05-19
#SRTTY,True,2019-02-21,2021-05-28
#6855.HK,True,2019-10-28,2021-05-18
#AKT-A.TO,True,1996-05-17,2021-05-19
#AXTG,True,2006-10-20,2021-05-28
#CHBU,True,2012-06-18,2021-05-28
#TMSNY,True,2016-12-14,2021-05-28
#ACUS,True,2003-10-08,2021-05-28
#NADA,True,2013-02-15,2021-05-28
#AMBZ,True,2000-07-31,2021-05-28
#1876.HK,True,2019-09-30,2021-05-18
#PIAIF,True,2007-12-18,2021-05-28
#ARYX,True,2012-06-18,2021-05-28
#603288.SS,True,2014-02-11,2021-05-20
#FNMAP,True,2000-04-13,2021-05-28
#ARGTF,True,2019-10-11,2021-05-28
#PBAM,True,2012-02-22,2021-05-28
#AMMX,True,2021-01-08,2021-05-28
#CSW-A.TO,True,1995-01-12,2021-05-19
#LSAQ,True,2020-11-23,2021-05-28
#AGNCM,True,2019-03-06,2021-05-28
#AIW,True,2013-05-06,2021-05-18
#CMWAY,True,2010-04-05,2021-05-28
#ATGFF,True,2005-11-15,2021-05-28
#603259.SS,True,2018-05-08,2021-05-20
#AHCHF,True,2010-12-31,2021-05-28
#CABGY,True,2010-01-20,2021-05-28
#ADYX,True,1999-05-14,2021-05-28
#HLSPY,True,2021-01-08,2021-05-28
#KCAC-UN,True,2021-05-19,2021-05-19
#GRPAQ,True,2013-03-26,2021-05-28
#AIBRF,True,2013-02-14,2021-05-26
#RDBBY,True,2020-09-03,2021-05-26
#AIC,True,2015-03-23,2021-05-19
#PIC-A.TO,True,2003-10-09,2021-05-19
#0743.HK,True,2008-05-20,2021-05-18
#ABNAF,True,2000-02-28,2021-05-28
#ABCE,True,2009-09-09,2021-05-28
#AAMMF,True,2018-05-31,2021-05-28
#ACHFF,True,2012-06-18,2021-05-28
#IMPX,True,2020-11-24,2021-05-19
#PDAC-UN,True,2021-05-19,2021-05-19
#SKBSY,True,2010-06-02,2020-11-23
#ARBV,True,2006-09-27,2021-05-28
#AGGL,True,2013-03-21,2020-11-23
#ATBYF,True,2011-08-29,2021-05-26
#MAAL,True,2008-07-21,2021-05-28
#AHCHY,True,2010-01-05,2021-05-28
#0694.HK,True,2000-02-01,2021-05-18
#ALXEF,True,2013-10-04,2021-05-28
#AVTI,True,1995-01-09,2021-05-28
#SVNLY,True,2010-01-20,2021-05-28
#FUAPF,True,2014-12-08,2021-05-28
#0753.HK,True,2004-12-15,2021-05-18
#AYSI,True,2007-05-01,2021-05-28
#ALTX,True,1994-04-08,2020-11-20
#SWDBY,True,2008-07-02,2021-05-28
#ARAFF,True,2008-06-24,2021-05-28
#INOTF,True,2016-08-18,2021-05-26
#MGR,True,2019-03-29,2021-05-19
#ARMZF,True,2007-01-10,2021-05-28
#CHYHY,True,2014-03-03,2021-05-28
#AZMTF,True,2007-01-10,2021-05-28
#ATLKY,True,1996-11-18,2021-05-28
#BAMXF,True,2009-02-13,2021-05-28
#AMM.TO,True,1996-08-13,2021-05-19
#AGGI,True,1999-02-25,2021-05-28
#TDA,True,2012-12-04,2021-05-19
#NABZY,True,1988-06-24,2021-05-28
#AAB.TO,True,1996-08-08,2021-05-19
#9926.HK,True,2020-04-24,2021-05-18
#ATIXF,True,2021-01-08,2021-05-28
#688012.SS,True,2019-07-22,2021-05-20
#LIGA,True,2012-06-18,2021-05-28
#000001.SZ,True,1991-01-02,2021-05-20
#AMSLF,True,2018-01-11,2021-05-28
#SKFOF,True,2018-07-19,2021-05-28
#AIRRF,True,2011-01-24,2021-05-28
#WINR,True,2017-10-09,2020-11-23
#ANPDF,True,2012-08-03,2021-05-28
