Date,FltDates,CumValue
2007-01-18,7.049315068493151,243.00416564941406
2007-01-19,7.052054794520548,243.9605712890625
2007-01-22,7.06027397260274,239.522216796875
2007-01-23,7.063013698630137,238.63055419921875
2007-01-24,7.065753424657534,248.60317993164062
2007-01-25,7.068493150684931,243.13368225097656
2007-01-26,7.071232876712329,246.99420166015625
2007-01-29,7.079452054794521,245.31549072265625
2007-01-30,7.082191780821918,246.23704528808594
2007-01-31,7.0849315068493155,249.8136444091797
2007-02-01,7.087671232876712,239.9755096435547
2007-02-02,7.090410958904109,239.85098266601562
2007-02-05,7.098630136986301,232.70774841308594
2007-02-06,7.101369863013699,234.8596954345703
2007-02-07,7.104109589041096,234.12742614746094
2007-02-08,7.1068493150684935,234.63552856445312
2007-02-09,7.109589041095891,230.0825958251953
2007-02-12,7.117808219178082,228.28932189941406
2007-02-13,7.120547945205479,228.69281005859375
2007-02-14,7.123287671232877,232.0950469970703
2007-02-15,7.126027397260274,229.87338256835938
2007-02-16,7.1287671232876715,234.09255981445312
2007-02-20,7.13972602739726,235.1685333251953
2007-02-21,7.142465753424657,237.04150390625
2007-02-22,7.145205479452055,237.03652954101562
2007-02-23,7.147945205479452,234.43128967285156
2007-02-26,7.156164383561644,231.596923828125
2007-02-27,7.1589041095890416,223.54708862304688
2007-02-28,7.161643835616438,223.8858184814453
2007-03-01,7.164383561643835,223.27809143066406
2007-03-02,7.167123287671233,218.52093505859375
2007-03-05,7.175342465753425,219.6516876220703
2007-03-06,7.178082191780822,227.9207000732422
2007-03-07,7.1808219178082195,226.96926879882812
2007-03-08,7.183561643835616,226.510986328125
2007-03-09,7.186301369863013,225.63426208496094
2007-03-12,7.1945205479452055,226.5259246826172
2007-03-13,7.197260273972603,220.68780517578125
2007-03-14,7.2,223.1635284423828
2007-03-15,7.2027397260273975,222.26190185546875
2007-03-16,7.205479452054795,219.6018829345703
2007-03-19,7.213698630136986,222.77996826171875
2007-03-20,7.2164383561643834,221.80860900878906
2007-03-21,7.219178082191781,227.4225616455078
2007-03-22,7.221917808219178,230.15731811523438
2007-03-23,7.2246575342465755,230.05270385742188
2007-03-26,7.232876712328767,231.6317901611328
2007-03-27,7.235616438356164,230.94436645507812
2007-03-28,7.238356164383561,230.07760620117188
2007-03-29,7.241095890410959,229.5994110107422
2007-03-30,7.243835616438356,228.2245635986328
2007-04-02,7.252054794520548,228.40887451171875
2007-04-03,7.254794520547946,235.4176025390625
2007-04-04,7.257534246575342,234.63055419921875
2007-04-05,7.260273972602739,234.8746337890625
2007-04-09,7.271232876712329,233.2307891845703
2007-04-10,7.273972602739726,232.3789825439453
2007-04-11,7.276712328767124,231.3976593017578
2007-04-12,7.279452054794521,232.82232666015625
2007-04-13,7.282191780821917,232.27438354492188
2007-04-16,7.2904109589041095,236.24948120117188
2007-04-17,7.293150684931507,235.51722717285156
2007-04-18,7.295890410958904,237.11622619628906
2007-04-19,7.298630136986302,234.94436645507812
2007-04-20,7.301369863013699,240.3391571044922
2007-04-23,7.30958904109589,238.64549255371094
2007-04-24,7.3123287671232875,237.87339782714844
2007-04-25,7.315068493150685,238.1025390625
2007-04-26,7.317808219178082,239.6915740966797
2007-04-27,7.32054794520548,238.61062622070312
2007-04-30,7.328767123287671,234.80987548828125
2007-05-01,7.331506849315068,233.6243133544922
2007-05-02,7.3342465753424655,232.02032470703125
2007-05-03,7.336986301369863,235.73141479492188
2007-05-04,7.33972602739726,234.68035888671875
2007-05-07,7.347945205479452,232.76254272460938
2007-05-08,7.35068493150685,232.5334014892578
2007-05-09,7.353424657534246,233.7488555908203
2007-05-10,7.3561643835616435,229.87338256835938
2007-05-11,7.358904109589041,232.49853515625
2007-05-14,7.367123287671233,230.02780151367188
2007-05-15,7.36986301369863,228.1448516845703
2007-05-16,7.372602739726028,235.42257690429688
2007-05-17,7.375342465753425,234.6006622314453
2007-05-18,7.3780821917808215,234.2818603515625
2007-05-21,7.3863013698630136,234.42132568359375
2007-05-22,7.389041095890411,237.04150390625
2007-05-23,7.391780821917808,236.10003662109375
2007-05-24,7.394520547945206,236.2793731689453
2007-05-25,7.397260273972603,240.85720825195312
2007-05-29,7.4082191780821915,242.6455078125
2007-05-30,7.410958904109589,248.36904907226562
2007-05-31,7.413698630136986,248.0253448486328
2007-06-01,7.416438356164384,249.26568603515625
2007-06-04,7.424657534246576,252.58824157714844
2007-06-05,7.427397260273972,258.4512634277344
2007-06-06,7.4301369863013695,258.1573486328125
2007-06-07,7.432876712328767,256.5683288574219
2007-06-08,7.435616438356164,256.7825012207031
2007-06-11,7.443835616438356,254.71527099609375
2007-06-12,7.446575342465754,251.44253540039062
2007-06-13,7.449315068493151,251.67665100097656
2007-06-14,7.4520547945205475,250.48114013671875
2007-06-15,7.454794520547945,252.0004425048828
2007-06-18,7.463013698630137,256.6380615234375
2007-06-19,7.465753424657534,256.1947326660156
2007-06-20,7.468493150684932,254.03282165527344
2007-06-21,7.471232876712329,256.0950927734375
2007-06-22,7.473972602739726,261.5097961425781
2007-06-25,7.482191780821918,262.7252502441406
2007-06-26,7.484931506849315,264.13995361328125
2007-06-27,7.487671232876712,262.162353515625
2007-06-28,7.49041095890411,261.5247497558594
2007-06-29,7.493150684931507,260.3740539550781
2007-07-02,7.501369863013698,264.19970703125
2007-07-03,7.504109589041096,266.1723327636719
2007-07-05,7.50958904109589,269.8037109375
2007-07-06,7.512328767123288,268.69287109375
2007-07-09,7.52054794520548,270.2669677734375
2007-07-10,7.523287671232877,270.655517578125
2007-07-11,7.526027397260274,271.2184143066406
2007-07-12,7.528767123287671,271.64678955078125
2007-07-13,7.531506849315068,275.0490417480469
2007-07-16,7.53972602739726,275.4624938964844
2007-07-17,7.542465753424658,276.4637451171875
2007-07-18,7.545205479452055,273.7240295410156
2007-07-19,7.5479452054794525,273.2707214355469
2007-07-20,7.550684931506849,259.0888671875
2007-07-23,7.558904109589041,255.29808044433594
2007-07-24,7.561643835616438,256.040283203125
2007-07-25,7.564383561643836,253.92820739746094
2007-07-26,7.567123287671233,253.05149841308594
2007-07-27,7.5698630136986305,254.98924255371094
2007-07-30,7.578082191780822,257.09136962890625
2007-07-31,7.580821917808219,254.04776000976562
2007-08-01,7.583561643835616,255.5122833251953
2007-08-02,7.586301369863014,254.55088806152344
2007-08-03,7.589041095890411,250.5608367919922
2007-08-06,7.597260273972603,254.04776000976562
2007-08-07,7.6,257.0465393066406
2007-08-08,7.602739726027397,261.9082946777344
2007-08-09,7.605479452054794,256.4039306640625
2007-08-10,7.608219178082192,256.9120178222656
2007-08-13,7.616438356164384,256.7875061035156
2007-08-14,7.619178082191781,253.3503875732422
2007-08-15,7.6219178082191785,247.84600830078125
2007-08-16,7.624657534246575,244.84226989746094
2007-08-17,7.627397260273972,249.08636474609375
2007-08-20,7.635616438356164,248.0303192138672
2007-08-21,7.638356164383562,252.35910034179688
2007-08-22,7.641095890410959,255.41763305664062
2007-08-23,7.6438356164383565,255.138671875
2007-08-24,7.646575342465754,256.5384216308594
2007-08-27,7.654794520547945,255.6716766357422
2007-08-28,7.657534246575342,252.25448608398438
2007-08-29,7.66027397260274,255.48239135742188
2007-08-30,7.663013698630137,254.74514770507812
2007-08-31,7.6657534246575345,256.6629638671875
2007-09-04,7.676712328767123,261.594482421875
2007-09-05,7.67945205479452,262.9145202636719
2007-09-06,7.682191780821918,260.78253173828125
2007-09-07,7.684931506849315,258.705322265625
2007-09-10,7.693150684931507,256.2793884277344
2007-09-11,7.695890410958905,259.6916198730469
2007-09-12,7.698630136986301,260.3491516113281
2007-09-13,7.701369863013698,261.41015625
2007-09-14,7.704109589041096,263.38775634765625
2007-09-17,7.712328767123288,261.669189453125
2007-09-18,7.715068493150685,266.6355895996094
2007-09-19,7.717808219178083,272.4039611816406
2007-09-20,7.72054794520548,275.3828125
2007-09-21,7.723287671232876,279.00421142578125
2007-09-24,7.7315068493150685,282.9494323730469
2007-09-25,7.734246575342466,283.4375915527344
2007-09-26,7.736986301369863,283.0191650390625
2007-09-27,7.739726027397261,282.6903991699219
2007-09-28,7.742465753424657,282.5758361816406
2007-10-01,7.750684931506849,290.18731689453125
2007-10-02,7.7534246575342465,291.1038818359375
2007-10-03,7.756164383561644,290.9195556640625
2007-10-04,7.758904109589041,288.4338684082031
2007-10-05,7.761643835616439,295.91583251953125
2007-10-08,7.76986301369863,303.6717529296875
2007-10-09,7.772602739726027,306.4413757324219
2007-10-10,7.7753424657534245,311.5273132324219
2007-10-11,7.778082191780822,309.8386535644531
2007-10-12,7.780821917808219,317.5049133300781
2007-10-15,7.789041095890411,308.8971862792969
2007-10-16,7.791780821917808,306.849853515625
2007-10-17,7.794520547945205,315.5572204589844
2007-10-18,7.7972602739726025,318.6157531738281
2007-10-19,7.8,321.1512451171875
2007-10-22,7.808219178082192,324.15997314453125
2007-10-23,7.810958904109589,336.6232604980469
2007-10-24,7.813698630136987,336.6481628417969
2007-10-25,7.816438356164383,333.0068054199219
2007-10-26,7.8191780821917805,336.0404357910156
2007-10-29,7.8273972602739725,338.3468017578125
2007-10-30,7.83013698630137,346.0877685546875
2007-10-31,7.832876712328767,352.179931640625
2007-11-01,7.835616438356165,350.2920227050781
2007-11-02,7.838356164383562,354.2969970703125
2007-11-05,7.846575342465753,361.4701232910156
2007-11-06,7.8493150684931505,369.5099792480469
2007-11-07,7.852054794520548,365.10150146484375
2007-11-08,7.854794520547945,345.62451171875
2007-11-09,7.857534246575343,330.74530029296875
2007-11-12,7.865753424657534,314.8548583984375
2007-11-13,7.868493150684931,329.0416564941406
2007-11-14,7.8712328767123285,319.64190673828125
2007-11-15,7.873972602739726,313.64935302734375
2007-11-16,7.876712328767123,315.6319274902344
2007-11-19,7.884931506849315,311.7564697265625
2007-11-20,7.887671232876713,323.05908203125
2007-11-21,7.890410958904109,329.0267333984375
2007-11-23,7.895890410958904,337.0865173339844
2007-11-26,7.904109589041096,331.7565002441406
2007-11-27,7.906849315068493,335.5273742675781
2007-11-28,7.909589041095891,344.83746337890625
2007-11-29,7.912328767123288,347.1986083984375
2007-11-30,7.9150684931506845,345.2060852050781
2007-12-03,7.923287671232877,339.49249267578125
2007-12-04,7.926027397260274,340.8025817871094
2007-12-05,7.928767123287671,347.9508056640625
2007-12-06,7.931506849315069,356.2945251464844
2007-12-07,7.934246575342466,356.1002502441406
2007-12-10,7.942465753424657,357.8686218261719
2007-12-11,7.945205479452055,348.29449462890625
2007-12-12,7.947945205479452,348.3692321777344
2007-12-13,7.950684931506849,345.7291259765625
2007-12-14,7.953424657534247,343.6917724609375
2007-12-17,7.961643835616439,333.365478515625
2007-12-18,7.964383561643835,335.41778564453125
2007-12-19,7.967123287671233,337.4202575683594
2007-12-20,7.96986301369863,343.5572509765625
2007-12-21,7.972602739726027,347.044189453125
2007-12-24,7.980821917808219,349.056640625
2007-12-26,7.986301369863014,354.0927734375
2007-12-27,7.989041095890411,349.0616455078125
2007-12-28,7.991780821917808,349.9532775878906
2007-12-31,8.0,344.44891357421875
2008-01-02,8.005464480874316,341.315673828125
2008-01-03,8.008196721311476,341.3854064941406
2008-01-04,8.010928961748634,327.2732849121094
2008-01-07,8.019125683060109,323.41278076171875
2008-01-08,8.021857923497267,314.66058349609375
2008-01-09,8.024590163934427,325.3804016113281
2008-01-10,8.027322404371585,322.157470703125
2008-01-11,8.030054644808743,317.9333190917969
2008-01-14,8.03825136612022,325.6892395019531
2008-01-15,8.040983606557377,317.6344299316406
2008-01-16,8.043715846994536,306.824951171875
2008-01-17,8.046448087431694,299.27325439453125
2008-01-18,8.049180327868852,299.0042724609375
2008-01-22,8.060109289617486,291.0839538574219
2008-01-23,8.062841530054644,273.28564453125
2008-01-24,8.065573770491802,286.17236328125
2008-01-25,8.068306010928962,282.1424560546875
2008-01-28,8.076502732240437,276.951904296875
2008-01-29,8.079234972677595,274.23211669921875
2008-01-30,8.081967213114755,273.1112976074219
2008-01-31,8.084699453551913,281.09637451171875
2008-02-01,8.087431693989071,256.98675537109375
2008-02-04,8.095628415300546,246.78997802734375
2008-02-05,8.098360655737705,252.4537353515625
2008-02-06,8.101092896174864,249.91824340820312
2008-02-07,8.103825136612022,251.53219604492188
2008-02-08,8.10655737704918,257.3802795410156
2008-02-11,8.114754098360656,259.60693359375
2008-02-12,8.117486338797814,258.0776672363281
2008-02-13,8.120218579234972,266.3117980957031
2008-02-14,8.12295081967213,265.1312255859375
2008-02-15,8.12568306010929,263.8310852050781
2008-02-19,8.136612021857923,253.5247344970703
2008-02-20,8.139344262295081,253.5496368408203
2008-02-21,8.142076502732241,250.49110412597656
2008-02-22,8.1448087431694,252.95187377929688
2008-02-25,8.153005464480874,242.31175231933594
2008-02-26,8.155737704918034,231.22830200195312
2008-02-27,8.158469945355192,235.547119140625
2008-02-28,8.16120218579235,236.80738830566406
2008-02-29,8.163934426229508,234.7102508544922
2008-03-03,8.172131147540984,227.6566925048828
2008-03-04,8.174863387978142,221.46987915039062
2008-03-05,8.1775956284153,223.0140838623047
2008-03-06,8.180327868852459,215.54209899902344
2008-03-07,8.183060109289617,215.86587524414062
2008-03-10,8.191256830601093,206.0377197265625
2008-03-11,8.193989071038251,219.09877014160156
2008-03-12,8.19672131147541,219.26812744140625
2008-03-13,8.199453551912569,220.67784118652344
2008-03-14,8.202185792349727,218.14234924316406
2008-03-17,8.210382513661202,209.1510467529297
2008-03-18,8.21311475409836,218.76004028320312
2008-03-19,8.21584699453552,215.1934051513672
2008-03-20,8.218579234972678,215.96551513671875
2008-03-24,8.229508196721312,229.42007446289062
2008-03-25,8.23224043715847,224.54833984375
2008-03-26,8.234972677595628,228.239501953125
2008-03-27,8.237704918032787,221.21084594726562
2008-03-28,8.240437158469945,218.2220458984375
2008-03-31,8.248633879781421,219.41258239746094
2008-04-01,8.251366120218579,231.98545837402344
2008-04-02,8.254098360655737,231.98048400878906
2008-04-03,8.256830601092895,226.71023559570312
2008-04-04,8.259562841530055,234.66542053222656
2008-04-07,8.26775956284153,237.51971435546875
2008-04-08,8.270491803278688,233.0315399169922
2008-04-09,8.273224043715848,231.22830200195312
2008-04-10,8.275956284153006,233.66416931152344
2008-04-11,8.278688524590164,227.87088012695312
2008-04-14,8.28688524590164,224.9866943359375
2008-04-15,8.289617486338798,222.585693359375
2008-04-16,8.292349726775956,226.6654052734375
2008-04-17,8.295081967213115,223.93064880371094
2008-04-18,8.297814207650273,268.6978454589844
2008-04-21,8.306010928961749,267.890869140625
2008-04-22,8.308743169398907,276.4637451171875
2008-04-23,8.311475409836065,272.2246398925781
2008-04-24,8.314207650273223,270.5060729980469
2008-04-25,8.316939890710383,271.01416015625
2008-04-28,8.325136612021858,275.02911376953125
2008-04-29,8.327868852459016,278.1922607421875
2008-04-30,8.330601092896174,286.0727233886719
2008-05-01,8.333333333333334,295.4326477050781
2008-05-02,8.336065573770492,289.5596618652344
2008-05-05,8.344262295081966,296.3392333984375
2008-05-06,8.346994535519126,292.085205078125
