Date,FltDates,CumValue
2001-04-20,1.3013698630136985,13.234681989081867
2001-04-23,1.3095890410958904,12.536119332067775
2001-04-24,1.3123287671232877,11.648835983288526
2001-04-25,1.3150684931506849,12.18455260474794
2001-04-26,1.3178082191780822,11.224217979986713
2001-04-27,1.3205479452054796,12.023229220889846
2001-04-30,1.3287671232876712,12.677655823965877
2001-05-01,1.3315068493150686,13.861716021810562
2001-05-02,1.3342465753424657,13.543637209184116
2001-05-03,1.336986301369863,13.484280323351916
2001-05-04,1.3397260273972602,13.669956659235858
2001-05-07,1.347945205479452,14.283296301814776
2001-05-08,1.3506849315068492,13.249901873464061
2001-05-09,1.3534246575342466,12.62895465747391
2001-05-10,1.356164383561644,12.204336654172097
2001-05-11,1.358904109589041,11.892340868236413
2001-05-14,1.367123287671233,11.994313051333982
2001-05-15,1.36986301369863,12.425016923862392
2001-05-16,1.3726027397260274,13.01095641599841
2001-05-17,1.3753424657534246,13.240772595868192
2001-05-18,1.378082191780822,13.134236247728662
2001-05-21,1.3863013698630138,13.72778805083564
2001-05-22,1.389041095890411,14.138706926427949
2001-05-23,1.3917808219178083,14.018477135650587
2001-05-24,1.3945205479452054,14.225456382607485
2001-05-25,1.3972602739726028,13.956075893937168
2001-05-29,1.4082191780821918,13.383831739462874
2001-05-30,1.410958904109589,13.134236247728662
2001-05-31,1.4136986301369863,13.02922349879766
2001-06-01,1.4164383561643836,13.750618351164906
2001-06-04,1.4246575342465753,13.537545654885845
2001-06-05,1.4273972602739726,14.248287630448695
2001-06-06,1.43013698630137,14.309160535393858
2001-06-07,1.4328767123287671,15.11730768647648
2001-06-08,1.4356164383561643,14.7246492610998
2001-06-11,1.4438356164383561,14.293941598523608
2001-06-12,1.4465753424657535,14.770305124198606
2001-06-13,1.4493150684931506,14.274160391635288
2001-06-14,1.452054794520548,14.243720622870898
2001-06-15,1.4547945205479453,14.465923544257773
2001-06-18,1.463013698630137,13.893679389783479
2001-06-19,1.4657534246575343,13.134236247728662
2001-06-20,1.4684931506849315,13.698871881279777
2001-06-21,1.4712328767123288,13.957597598121804
2001-06-22,1.473972602739726,13.895196356408388
2001-06-25,1.4821917808219178,13.867800943525214
2001-06-26,1.484931506849315,14.268069784848961
2001-06-27,1.4876712328767123,13.826714930540046
2001-06-28,1.4904109589041097,13.989556228534994
2001-06-29,1.4931506849315068,14.115877573610629
2001-07-02,1.5013698630136987,13.49036714009046
2001-07-03,1.504109589041096,13.662345295776843
2001-07-05,1.5095890410958903,12.671570902251224
2001-07-06,1.5123287671232877,12.28195588524382
2001-07-09,1.5205479452054793,11.880168182271271
2001-07-10,1.5232876712328767,11.977568620231313
2001-07-11,1.526027397260274,11.954741162437884
2001-07-12,1.5287671232876714,12.581773300142688
2001-07-13,1.5315068493150685,12.32152872165186
2001-07-16,1.5397260273972604,11.330749590566516
2001-07-17,1.5424657534246575,11.963874230081537
2001-07-18,1.5452054794520547,11.549910051096067
2001-07-19,1.547945205479452,11.735586386980009
2001-07-20,1.5506849315068494,11.397716892345786
2001-07-23,1.558904109589041,10.318672285967942
2001-07-24,1.5616438356164384,11.017233995470086
2001-07-25,1.5643835616438357,10.91069669981861
2001-07-26,1.5671232876712329,12.023229220889846
2001-07-27,1.56986301369863,12.327612695854569
2001-07-30,1.5780821917808219,12.03388020267035
2001-07-31,1.580821917808219,12.312392811472373
2001-08-01,1.5835616438356164,13.064228380115956
2001-08-02,1.5863013698630137,13.37470151435506
2001-08-03,1.589041095890411,13.26968592288822
2001-08-06,1.5972602739726027,13.671478363420494
2001-08-07,1.6,13.469061386481666
2001-08-08,1.6027397260273972,13.126624884269646
2001-08-09,1.6054794520547944,12.89681344195959
2001-08-10,1.6082191780821917,12.88159261006545
2001-08-13,1.6164383561643836,13.421877186614608
2001-08-14,1.6191780821917807,13.065750084300593
2001-08-15,1.621917808219178,13.080967126146952
2001-08-16,1.6246575342465754,13.63190363198856
2001-08-17,1.6273972602739726,12.749188238299055
2001-08-20,1.6356164383561644,12.660914235399046
2001-08-21,1.6383561643835618,12.394575260074111
2001-08-22,1.641095890410959,12.90442385790666
2001-08-23,1.643835616438356,12.618301780669514
2001-08-24,1.6465753424657534,12.978998733097164
2001-08-27,1.654794520547945,13.42796874091288
2001-08-28,1.6575342465753424,13.252945281833334
2001-08-29,1.6602739726027398,12.826805574346885
2001-08-30,1.6630136986301371,12.785715771313935
2001-08-31,1.6657534246575343,12.892247381893737
2001-09-04,1.6767123287671233,11.995832860494726
2001-09-05,1.6794520547945204,12.251520854039157
2001-09-06,1.6821917808219178,11.750804376338312
2001-09-07,1.6849315068493151,11.874079470508837
2001-09-10,1.6931506849315068,11.530124106648017
2001-09-12,1.6986301369863015,10.346062961291388
2001-09-17,1.7123287671232876,10.346062961291388
2001-09-18,1.7150684931506848,9.722073284443908
2001-09-19,1.7178082191780821,9.603361407803401
2001-09-20,1.7205479452054795,8.790652934214654
2001-09-21,1.7232876712328768,8.209278554632546
2001-09-24,1.7315068493150685,9.13156962726593
2001-09-25,1.7342465753424658,8.77543494485635
2001-09-26,1.736986301369863,8.458874993878704
2001-09-27,1.7397260273972601,7.990121884150778
2001-09-28,1.7424657534246575,8.36147076587088
2001-10-01,1.7506849315068493,7.652250494492664
2001-10-02,1.7534246575342465,7.268725136759639
2001-10-03,1.7561643835616438,8.699337417969264
2001-10-04,1.7589041095890412,9.828605842535657
2001-10-05,1.7616438356164383,10.014285020955436
2001-10-08,1.7698630136986302,10.239531350711584
2001-10-09,1.7726027397260276,9.795127402961723
2001-10-10,1.7753424657534247,10.425205791571635
2001-10-11,1.7780821917808218,11.554473268626083
2001-10-12,1.7808219178082192,12.306306942245774
2001-10-15,1.7890410958904108,12.251520854039157
2001-10-16,1.7917808219178082,13.484280323351916
2001-10-17,1.7945205479452055,12.692877603371963
2001-10-18,1.7972602739726027,13.22859801487916
2001-10-19,1.8,13.502542668591438
2001-10-22,1.808219178082192,13.822146975450302
2001-10-23,1.810958904109589,13.578638300454632
2001-10-24,1.8136986301369862,14.178276920300153
2001-10-25,1.8164383561643835,15.009251529176204
2001-10-26,1.819178082191781,13.937811653673757
2001-10-29,1.8273972602739725,12.805496978202255
2001-10-30,1.83013698630137,12.784192172105408
2001-10-31,1.8328767123287673,13.045961297316707
2001-11-01,1.8356164383561644,14.160016470084523
2001-11-02,1.8383561643835615,14.357865491933607
2001-11-05,1.8465753424657534,14.409611961818737
2001-11-06,1.8493150684931505,15.398862756135827
2001-11-07,1.8520547945205479,15.41103923214875
2001-11-08,1.8547945205479452,15.143179500151126
2001-11-09,1.8575342465753426,16.193308884485052
2001-11-12,1.8657534246575342,16.628582607127097
2001-11-13,1.8684931506849316,16.491606490223177
2001-11-14,1.8712328767123287,16.03198929067474
2001-11-15,1.8739726027397259,16.117204725014346
2001-11-16,1.8767123287671232,15.977190884812828
2001-11-19,1.884931506849315,15.62714965172541
2001-11-20,1.8876712328767122,15.18883725827382
2001-11-21,1.8904109589041096,14.994030697282062
2001-11-23,1.895890410958904,15.204054300120179
2001-11-26,1.904109589041096,16.290715007516766
2001-11-27,1.9068493150684933,16.46421391987584
2001-11-28,1.9095890410958904,15.633239310999791
2001-11-29,1.9123287671232876,16.318109472887993
2001-11-30,1.915068493150685,16.631624120472477
2001-12-03,1.9232876712328766,16.378985220368993
2001-12-04,1.926027397260274,17.696970546652764
2001-12-05,1.9287671232876713,19.1245432095409
2001-12-06,1.9315068493150684,18.82319840538572
2001-12-07,1.9342465753424658,18.247912737566047
2001-12-10,1.9424657534246577,18.430543770056826
2001-12-11,1.9452054794520548,19.091065717478912
2001-12-12,1.947945205479452,19.684615625562
2001-12-13,1.9506849315068493,19.118450707730684
2001-12-14,1.9534246575342467,19.979858452787504
2001-12-17,1.9616438356164383,20.698220319416883
2001-12-18,1.9643835616438357,20.16554047374312
2001-12-19,1.967123287671233,19.614603967901513
2001-12-20,1.9698630136986301,18.841464540673027
2001-12-21,1.9726027397260273,19.657211685071314
2001-12-24,1.9808219178082191,20.14728002352749
2001-12-26,1.9863013698630136,20.640378505185698
2001-12-27,1.989041095890411,21.118267525093113
2001-12-28,1.9917808219178084,20.609936841397417
2001-12-31,2.0,20.36339233812804
2002-01-02,2.0054794520547947,20.48514762313782
2002-01-03,2.0082191780821916,21.827484006423546
2002-01-04,2.010958904109589,21.19131880107509
2002-01-07,2.0191780821917806,20.622123740041744
2002-01-08,2.021917808219178,20.865622939917955
2002-01-09,2.0246575342465754,20.579508442776373
2002-01-10,2.0273972602739727,20.0864023810226
2002-01-11,2.03013698630137,19.197592590498985
2002-01-14,2.0383561643835617,18.190074713382646
2002-01-15,2.041095890410959,19.888546726589897
2002-01-16,2.043835616438356,19.11236768103992
2002-01-17,2.0465753424657533,19.78201606352204
2002-01-18,2.0493150684931507,19.419797406909755
2002-01-22,2.0602739726027397,18.93277816189452
2002-01-23,2.063013698630137,19.288911896792158
2002-01-24,2.0657534246575344,19.979858452787504
2002-01-25,2.0684931506849313,19.92811482543821
2002-01-28,2.0767123287671234,20.69517501602372
2002-01-29,2.0794520547945208,19.681568427144946
2002-01-30,2.0821917808219177,19.91899028540207
2002-01-31,2.084931506849315,20.01030580164746
2002-02-01,2.0876712328767124,19.520237463191286
2002-02-04,2.095890410958904,18.600995483998844
2002-02-05,2.0986301369863014,18.418368241555847
2002-02-06,2.1013698630136988,18.877987336128175
2002-02-07,2.1041095890410957,18.266175082805567
2002-02-08,2.106849315068493,17.569126549880547
2002-02-11,2.115068493150685,18.540121631541737
2002-02-12,2.117808219178082,18.93277816189452
2002-02-13,2.1205479452054794,18.689267591874962
2002-02-14,2.1232876712328768,18.920606423441328
2002-02-15,2.126027397260274,17.45651475514582
2002-02-19,2.136986301369863,16.2998414425768
2002-02-20,2.1397260273972605,17.15212464759748
2002-02-21,2.1424657534246574,15.980243768301555
2002-02-22,2.1452054794520548,15.194927865060146
2002-02-25,2.1534246575342464,16.385070142083645
2002-02-26,2.1561643835616437,16.7412000869335
2002-02-27,2.158904109589041,16.178093737662586
2002-02-28,2.1616438356164385,15.52670485788415
2002-03-01,2.1643835616438354,17.027324059194537
2002-03-04,2.1726027397260275,17.977011492223042
2002-03-05,2.175342465753425,17.93135468161229
2002-03-06,2.1780821917808217,17.36823885722192
2002-03-07,2.180821917808219,17.228225017020403
2002-03-08,2.1835616438356165,17.742636832382967
2002-03-11,2.191780821917808,17.53564905781856
2002-03-12,2.1945205479452055,16.616410868673903
2002-03-13,2.197260273972603,16.315066064518724
2002-03-14,2.2,15.41103923214875
2002-03-15,2.202739726027397,16.062423374367455
2002-03-18,2.210958904109589,16.062423374367455
2002-03-19,2.213698630136986,15.721512366387854
2002-03-20,2.2164383561643834,14.160016470084523
2002-03-21,2.219178082191781,14.911846353656435
2002-03-22,2.221917808219178,14.78400425190811
2002-03-25,2.23013698630137,14.019998839835221
2002-03-26,2.232876712328767,14.306121864584314
2002-03-27,2.2356164383561645,13.849541440821529
2002-03-28,2.2383561643835614,13.502542668591438
2002-04-01,2.249315068493151,13.280340694716507
2002-04-02,2.252054794520548,12.933337184926687
2002-04-03,2.254794520547945,13.176849649970139
2002-04-04,2.2575342465753425,13.112927651584032
2002-04-05,2.26027397260274,12.81462720331007
2002-04-08,2.2684931506849315,13.243815056725518
2002-04-09,2.271232876712329,12.406755526134816
2002-04-10,2.2739726027397262,11.721886311758558
2002-04-11,2.276712328767123,11.20747449639599
2002-04-12,2.2794520547945205,11.164861094154514
2002-04-15,2.287671232876712,11.615349963619026
2002-04-16,2.2904109589041095,12.120631553873778
2002-04-17,2.293150684931507,12.263693540004297
2002-04-18,2.2958904109589042,12.05975580639278
2002-04-19,2.2986301369863016,11.23791426516038
2002-04-22,2.3068493150684932,11.292704143414783
2002-04-23,2.3095890410958906,10.836124667163944
2002-04-24,2.3123287671232875,9.886441024183222
2002-04-25,2.315068493150685,10.269967329428193
2002-04-26,2.317808219178082,9.244189002096222
2002-04-29,2.326027397260274,10.784380092302705
2002-04-30,2.328767123287671,10.595659400537546
2002-05-01,2.3315068493150686,10.787422553160031
2002-05-02,2.334246575342466,10.352151673053822
2002-05-03,2.336986301369863,9.968630105368579
2002-05-06,2.345205479452055,9.588145313468988
2002-05-07,2.3479452054794523,9.828605842535657
2002-05-08,2.350684931506849,10.957879004661779
2002-05-09,2.3534246575342466,10.489124947421907
2002-05-10,2.356164383561644,9.703811886716334
2002-05-13,2.3643835616438356,10.291273083036986
2002-05-14,2.367123287671233,11.314009897023576
2002-05-15,2.3698630136986303,11.536208080850724
2002-05-16,2.3726027397260276,11.557515729483407
2002-05-17,2.3753424657534246,11.92278158451275
2002-05-20,2.383561643835616,12.050624633773019
2002-05-21,2.3863013698630136,11.131379812044742
2002-05-22,2.389041095890411,11.581870576533147
2002-05-23,2.3917808219178083,10.875692766012257
2002-05-24,2.3945205479452056,10.662620069733196
2002-05-28,2.4054794520547946,10.239531350711584
2002-05-29,2.4082191780821915,10.626099169301936
2002-05-30,2.410958904109589,10.470860707158494
2002-05-31,2.4136986301369863,10.1847376824094
2002-06-03,2.421917808219178,9.585101905099716
2002-06-04,2.4246575342465753,10.069073951697892
2002-06-05,2.4273972602739726,9.922967609686156
2002-06-06,2.43013698630137,9.926013860591263
2002-06-07,2.432876712328767,9.83165304095271
2002-06-10,2.441095890410959,9.749468697327082
2002-06-11,2.4438356164383563,9.311153461339655
2002-06-12,2.4465753424657533,8.507575212858725
2002-06-13,2.4493150684931506,8.419301209958716
2002-06-14,2.452054794520548,8.57758308047143
2002-06-17,2.4602739726027396,8.653678712334624
2002-06-18,2.463013698630137,8.608023796747766
2002-06-19,2.4657534246575343,7.2595958591637695
2002-06-20,2.4684931506849317,7.192629031140472
2002-06-21,2.4712328767123286,6.897375307527591
2002-06-24,2.4794520547945207,7.025216935519942
2002-06-25,2.4821917808219176,6.443841608425887
2002-06-26,2.484931506849315,6.109017890940801
2002-06-27,2.4876712328767123,5.198904715588258
2002-06-28,2.4904109589041097,5.2293435368407035
2002-07-01,2.4986301369863013,5.217167534583752
2002-07-02,2.5013698630136987,4.888432528861101
2002-07-03,2.504109589041096,5.311528354222305
2002-07-05,2.5095890410958903,5.78027956892634
2002-07-08,2.5178082191780824,5.953780850065277
2002-07-09,2.5205479452054793,5.661570534821668
2002-07-10,2.5232876712328767,5.5063344414580895
2002-07-11,2.526027397260274,6.066404014943351
2002-07-12,2.5287671232876714,6.060316250692862
2002-07-15,2.536986301369863,6.6629992264196005
2002-07-16,2.5397260273972604,6.483411602298093
2002-07-17,2.5424657534246577,5.932475570212457
2002-07-18,2.5452054794520547,5.78027956892634
2002-07-19,2.547945205479452,5.518509969959068
2002-07-22,2.5561643835616437,5.262826713974365
2002-07-23,2.558904109589041,4.8701682885976885
2002-07-24,2.5616438356164384,5.180640475324846
2002-07-25,2.5643835616438357,4.584044790092623
2002-07-26,2.567123287671233,4.477511284488929
2002-07-29,2.5753424657534247,4.602309030356035
2002-07-30,2.5780821917808217,4.937133695353067
2002-07-31,2.580821917808219,3.369547429141398
2002-08-01,2.5835616438356164,3.0468992401572894
2002-08-02,2.5863013698630137,2.846004914915043
2002-08-05,2.5945205479452054,2.6177154136676095
2002-08-06,2.5972602739726027,2.754689161791667
2002-08-07,2.6,2.6907681109175052
2002-08-08,2.602739726027397,2.867311852913768
2002-08-09,2.6054794520547944,2.800346919914362
2002-08-12,2.6136986301369864,2.800346919914362
2002-08-13,2.616438356164384,2.742513633290689
2002-08-14,2.6191780821917807,2.928188547906713
2002-08-15,2.621917808219178,3.1321277027861494
2002-08-16,2.6246575342465754,3.2538808558940517
2002-08-19,2.632876712328767,3.850478436150166
2002-08-20,2.6356164383561644,3.6800205633805008
2002-08-21,2.638356164383562,3.874826650616285
2002-08-22,2.641095890410959,3.7439409036207034
2002-08-23,2.643835616438356,3.4973890571337485
2002-08-26,2.6520547945205477,3.524783996260949
2002-08-27,2.654794520547945,3.323890144774676
2002-08-28,2.6575342465753424,3.1169071077699946
2002-08-29,2.66027397260274,3.156478049154146
