Date,FltDates,CumValue
1988-10-31,-11.166666666666666,1.259185642786739
1988-11-01,-11.163934426229508,1.3071947657147585
1988-11-02,-11.16120218579235,1.2687873721395295
1988-11-03,-11.158469945355192,1.275189040885795
1988-11-04,-11.155737704918034,1.2815904715500275
1988-11-07,-11.147540983606557,1.2623868938034295
1988-11-08,-11.1448087431694,1.2943924995913765
1988-11-09,-11.142076502732241,1.2943924995913765
1988-11-10,-11.139344262295083,1.3199979841662728
1988-11-11,-11.136612021857923,1.2879915450912103
1988-11-14,-11.128415300546449,1.2623868938034295
1988-11-15,-11.12568306010929,1.275189040885795
1988-11-16,-11.12295081967213,1.243182720851749
1988-11-17,-11.120218579234972,1.2495840324749647
1988-11-18,-11.117486338797814,1.2687873721395295
1988-11-21,-11.109289617486338,1.2623868938034295
1988-11-22,-11.10655737704918,1.275189040885795
1988-11-23,-11.103825136612022,1.3007939302556089
1988-11-25,-11.098360655737705,1.3007939302556089
1988-11-28,-11.09016393442623,1.2623868938034295
1988-11-29,-11.087431693989071,1.2623868938034295
1988-11-30,-11.084699453551913,1.3007939302556089
1988-12-01,-11.081967213114755,1.3263990577074556
1988-12-02,-11.079234972677595,1.377608360283017
1988-12-05,-11.07103825136612,1.403214201980963
1988-12-06,-11.068306010928962,1.3904113406524983
1988-12-07,-11.065573770491802,1.3904113406524983
1988-12-08,-11.062841530054644,1.3135963154200074
1988-12-09,-11.060109289617486,1.275189040885795
1988-12-12,-11.051912568306012,1.2495840324749647
1988-12-13,-11.049180327868852,1.2495840324749647
1988-12-14,-11.046448087431694,1.275189040885795
1988-12-15,-11.043715846994536,1.2879915450912103
1988-12-16,-11.040983606557377,1.2879915450912103
1988-12-19,-11.032786885245901,1.377608360283017
1988-12-20,-11.030054644808743,1.403214201980963
1988-12-21,-11.027322404371585,1.3712076438648837
1988-12-22,-11.024590163934427,1.352004066118286
1988-12-23,-11.021857923497269,1.377608360283017
1988-12-27,-11.010928961748634,1.4224174226045112
1988-12-28,-11.008196721311476,1.4672263658849891
1988-12-29,-11.005464480874316,1.428818258063661
1988-12-30,-11.002732240437158,1.416016468104345
1989-01-03,-10.991780821917809,1.416016468104345
1989-01-04,-10.98904109589041,1.4672263658849891
1989-01-05,-10.986301369863014,1.5152616496477338
1989-01-06,-10.983561643835616,1.4889906067493837
1989-01-09,-10.975342465753425,1.4889906067493837
1989-01-10,-10.972602739726028,1.4692876519384166
1989-01-11,-10.96986301369863,1.475855144820717
1989-01-12,-10.967123287671233,1.4495843400044
1989-01-13,-10.964383561643835,1.429880551906317
1989-01-16,-10.956164383561644,1.4430162519170169
1989-01-17,-10.953424657534246,1.370771330350366
1989-01-18,-10.95068493150685,1.3839066732380163
1989-01-19,-10.947945205479453,1.3839066732380163
1989-01-20,-10.945205479452055,1.357635392257633
1989-01-23,-10.936986301369863,1.357635392257633
1989-01-24,-10.934246575342465,1.3970426113307493
1989-01-25,-10.931506849315069,1.5152616496477338
1989-01-26,-10.92876712328767,1.528396754453351
1989-01-27,-10.926027397260274,1.4495843400044
1989-01-30,-10.917808219178083,1.4167458042237495
1989-01-31,-10.915068493150685,1.4167458042237495
1989-02-01,-10.912328767123288,1.4101777161363664
1989-02-02,-10.90958904109589,1.462719206727984
1989-02-03,-10.906849315068493,1.4889906067493837
1989-02-06,-10.898630136986302,1.4889906067493837
1989-02-07,-10.895890410958904,1.4495843400044
1989-02-08,-10.893150684931507,1.357635392257633
1989-02-09,-10.89041095890411,1.3970426113307493
1989-02-10,-10.887671232876713,1.370771330350366
1989-02-13,-10.87945205479452,1.3970426113307493
1989-02-14,-10.876712328767123,1.3313649445643656
1989-02-15,-10.873972602739727,1.3642037184270492
1989-02-16,-10.871232876712329,1.4036101042130495
1989-02-17,-10.868493150684932,1.3444999303289662
1989-02-21,-10.857534246575343,1.2919586778193817
1989-02-22,-10.854794520547944,1.2525518158693152
1989-02-23,-10.852054794520548,1.2919586778193817
1989-02-24,-10.849315068493151,1.2591200229977146
1989-02-27,-10.841095890410958,1.2525518158693152
1989-02-28,-10.838356164383562,1.2656873968389986
1989-03-01,-10.835616438356164,1.2788233349317315
1989-03-02,-10.832876712328767,1.2788233349317315
1989-03-03,-10.830136986301369,1.2656873968389986
1989-03-06,-10.821917808219178,1.3313649445643656
1989-03-07,-10.819178082191781,1.2788233349317315
1989-03-08,-10.816438356164383,1.2328492181813977
1989-03-09,-10.813698630136987,1.2000101467161728
1989-03-10,-10.810958904109588,1.2394168301047146
1989-03-13,-10.802739726027397,1.2262811300940146
1989-03-14,-10.8,1.3050937826249989
1989-03-15,-10.797260273972602,1.3313649445643656
1989-03-16,-10.794520547945206,1.3444999303289662
1989-03-17,-10.791780821917808,1.3182296016767154
1989-03-20,-10.783561643835617,1.3050937826249989
1989-03-21,-10.780821917808218,1.3313649445643656
1989-03-22,-10.778082191780822,1.3872292174891827
1989-03-23,-10.775342465753425,1.4008904835878897
1989-03-27,-10.764383561643836,1.4008904835878897
1989-03-28,-10.761643835616438,1.4213822041744255
1989-03-29,-10.758904109589041,1.4282128967442873
1989-03-30,-10.756164383561643,1.4418738057199447
1989-03-31,-10.753424657534246,1.4282128967442873
1989-04-03,-10.745205479452055,1.469196337917359
1989-04-04,-10.742465753424657,1.4555347146956021
1989-04-05,-10.73972602739726,1.4487047363718397
1989-04-06,-10.736986301369862,1.4282128967442873
1989-04-07,-10.734246575342466,1.482857365934033
1989-04-10,-10.726027397260275,1.469196337917359
1989-04-11,-10.723287671232876,1.5375023112878445
1989-04-12,-10.72054794520548,1.551163458345535
1989-04-13,-10.717808219178082,1.5170107097423253
1989-04-14,-10.715068493150685,1.5579947461204795
1989-04-17,-10.706849315068492,1.5375023112878445
1989-04-18,-10.704109589041096,1.551163458345535
1989-04-19,-10.7013698630137,1.5375023112878445
1989-04-20,-10.698630136986301,1.5375023112878445
1989-04-21,-10.695890410958905,1.5375023112878445
1989-04-24,-10.687671232876712,1.5238410451891375
1989-04-25,-10.684931506849315,1.5375023112878445
1989-04-26,-10.682191780821917,1.551163458345535
1989-04-27,-10.67945205479452,1.5989775920884683
1989-04-28,-10.676712328767124,1.7150975801608708
1989-05-01,-10.668493150684931,1.6741136628237332
1989-05-02,-10.665753424657535,1.619469074592971
1989-05-03,-10.663013698630136,1.6467918448724181
1989-05-04,-10.66027397260274,1.660452396725026
1989-05-05,-10.657534246575343,1.619469074592971
1989-05-08,-10.64931506849315,1.6262994100397832
1989-05-09,-10.646575342465754,1.6741136628237332
1989-05-10,-10.643835616438356,1.660452396725026
1989-05-11,-10.64109589041096,1.6672832083359044
1989-05-12,-10.638356164383561,1.7150975801608708
1989-05-15,-10.63013698630137,1.7424198742762518
1989-05-16,-10.627397260273973,1.7287583700955116
1989-05-17,-10.624657534246575,1.7560810213339424
1989-05-18,-10.621917808219179,1.7697419303095998
1989-05-19,-10.61917808219178,1.8243868756634114
1989-05-22,-10.610958904109589,1.838048022721102
1989-05-23,-10.608219178082193,1.817556064052533
1989-05-24,-10.605479452054794,1.810725966687754
1989-05-25,-10.602739726027398,1.838048022721102
1989-05-26,-10.6,1.8243868756634114
1989-05-30,-10.58904109589041,1.7970643434659974
1989-05-31,-10.586301369863014,1.7970643434659974
1989-06-01,-10.583561643835617,1.810725966687754
1989-06-02,-10.580821917808219,1.8517090507377758
1989-06-05,-10.572602739726028,1.7697419303095998
1989-06-06,-10.56986301369863,1.7424198742762518
1989-06-07,-10.567123287671233,1.7560810213339424
1989-06-08,-10.564383561643835,1.783403672572373
1989-06-09,-10.561643835616438,1.783403672572373
1989-06-12,-10.553424657534247,1.865370316836483
1989-06-13,-10.550684931506849,1.8517090507377758
1989-06-14,-10.547945205479452,1.949872763273472
1989-06-15,-10.545205479452054,1.8866075817482104
1989-06-16,-10.542465753424658,1.8374023346860355
1989-06-19,-10.534246575342467,1.809284013293077
1989-06-20,-10.531506849315068,1.809284013293077
1989-06-21,-10.528767123287672,1.795225745404222
1989-06-22,-10.526027397260274,1.809284013293077
1989-06-23,-10.523287671232877,1.879578685885816
1989-06-26,-10.515068493150684,1.8655198227918781
1989-06-27,-10.512328767123288,1.8655198227918781
1989-06-28,-10.509589041095891,1.8514614358620063
1989-06-29,-10.506849315068493,1.795225745404222
1989-06-30,-10.504109589041096,1.795225745404222
1989-07-03,-10.495890410958904,1.795225745404222
1989-07-05,-10.490410958904109,1.8022547603076329
1989-07-06,-10.487671232876712,1.6827547216117027
1989-07-07,-10.484931506849316,1.6827547216117027
1989-07-10,-10.476712328767123,1.7108724477995783
1989-07-11,-10.473972602739726,1.6968140608697067
1989-07-12,-10.471232876712328,1.654637471587893
1989-07-13,-10.468493150684932,1.6686963346818309
1989-07-14,-10.465753424657533,1.6968140608697067
1989-07-17,-10.457534246575342,1.6968140608697067
1989-07-18,-10.454794520547946,1.6405787275349717
1989-07-19,-10.452054794520548,1.6686963346818309
1989-07-20,-10.449315068493151,1.6827547216117027
1989-07-21,-10.446575342465753,1.6686963346818309
1989-07-24,-10.438356164383562,1.6827547216117027
1989-07-25,-10.435616438356165,1.6476078614793994
1989-07-26,-10.432876712328767,1.6265193882769677
1989-07-27,-10.43013698630137,1.6405787275349717
1989-07-28,-10.427397260273972,1.6265193882769677
1989-07-31,-10.419178082191781,1.5843432751592204
1989-08-01,-10.416438356164383,1.5984021382531581
1989-08-02,-10.413698630136986,1.5843432751592204
1989-08-03,-10.41095890410959,1.570284531106299
1989-08-04,-10.408219178082192,1.6827547216117027
1989-08-07,-10.4,1.7671083763393958
1989-08-08,-10.397260273972602,1.753049275163425
1989-08-09,-10.394520547945206,1.7249313108935163
1989-08-10,-10.391780821917807,1.7108724477995783
1989-08-11,-10.389041095890411,1.6405787275349717
1989-08-14,-10.38082191780822,1.6335489983854614
1989-08-15,-10.378082191780821,1.6194904924145732
1989-08-16,-10.375342465753425,1.612460763265063
1989-08-17,-10.372602739726027,1.5843432751592204
1989-08-18,-10.36986301369863,1.5984021382531581
1989-08-21,-10.361643835616439,1.570284531106299
1989-08-22,-10.35890410958904,1.6265193882769677
1989-08-23,-10.356164383561644,1.6827547216117027
1989-08-24,-10.353424657534246,1.7389902930284706
1989-08-25,-10.35068493150685,1.7671083763393958
1989-08-28,-10.342465753424658,1.753049275163425
1989-08-29,-10.33972602739726,1.7249313108935163
1989-08-30,-10.336986301369864,1.7389902930284706
1989-08-31,-10.334246575342465,1.7249313108935163
1989-09-01,-10.331506849315069,1.7108724477995783
1989-09-05,-10.32054794520548,1.6968140608697067
1989-09-06,-10.317808219178083,1.6827547216117027
1989-09-07,-10.315068493150685,1.6405787275349717
1989-09-08,-10.312328767123288,1.6054318674026684
1989-09-11,-10.304109589041095,1.5984021382531581
1989-09-12,-10.301369863013699,1.556225191848295
1989-09-13,-10.2986301369863,1.5421662097133406
1989-09-14,-10.295890410958904,1.4718728465717836
1989-09-15,-10.293150684931508,1.4578139834778459
1989-09-18,-10.284931506849315,1.4578139834778459
1989-09-19,-10.282191780821918,1.5359589253857042
1989-09-20,-10.27945205479452,1.5139837156510947
1989-09-21,-10.276712328767124,1.2722573013780145
1989-09-22,-10.273972602739725,1.3235330883613112
1989-09-25,-10.265753424657534,1.3455074052882967
1989-09-26,-10.263013698630138,1.3674831507074807
1989-09-27,-10.26027397260274,1.3674831507074807
1989-09-28,-10.257534246575343,1.440733492699796
1989-09-29,-10.254794520547945,1.3967831922715936
1989-10-02,-10.246575342465754,1.3967831922715936
1989-10-03,-10.243835616438357,1.2942323920716075
1989-10-04,-10.241095890410959,1.3015574024626357
1989-10-05,-10.238356164383562,1.2795824903305675
1989-10-06,-10.235616438356164,1.2649323505074945
1989-10-09,-10.227397260273973,1.3674831507074807
1989-10-10,-10.224657534246575,1.3528332489664407
1989-10-11,-10.221917808219178,1.3381826329793016
1989-10-12,-10.219178082191782,1.382133171489537
1989-10-13,-10.216438356164383,1.2942323920716075
1989-10-16,-10.208219178082192,1.2942323920716075
1989-10-17,-10.205479452054794,1.2795824903305675
1989-10-18,-10.202739726027398,1.2942323920716075
1989-10-19,-10.2,1.3381826329793016
1989-10-20,-10.197260273972603,1.3381826329793016
1989-10-23,-10.189041095890412,1.3528332489664407
1989-10-24,-10.186301369863013,1.3528332489664407
1989-10-25,-10.183561643835617,1.3381826329793016
1989-10-26,-10.180821917808219,1.3381826329793016
1989-10-27,-10.178082191780822,1.308882650935697
1989-10-30,-10.169863013698631,1.308882650935697
1989-10-31,-10.167123287671233,1.3381826329793016
1989-11-01,-10.164383561643836,1.3235330883613112
1989-11-02,-10.161643835616438,1.308882650935697
1989-11-03,-10.158904109589042,1.2942323920716075
1989-11-06,-10.150684931506849,1.2942323920716075
1989-11-07,-10.147945205479452,1.2942323920716075
1989-11-08,-10.145205479452056,1.3235330883613112
1989-11-09,-10.142465753424657,1.3528332489664407
1989-11-10,-10.139726027397261,1.389457884278024
1989-11-13,-10.131506849315068,1.426083352876723
1989-11-14,-10.128767123287671,1.3967831922715936
1989-11-15,-10.126027397260273,1.455383870604902
1989-11-16,-10.123287671232877,1.4700336533049254
1989-11-17,-10.12054794520548,1.4627084643523725
1989-11-20,-10.112328767123287,1.4700336533049254
1989-11-21,-10.10958904109589,1.455383870604902
1989-11-22,-10.106849315068493,1.4700336533049254
1989-11-24,-10.101369863013698,1.4846837931279984
1989-11-27,-10.093150684931507,1.4700336533049254
1989-11-28,-10.09041095890411,1.5286337364331513
1989-11-29,-10.087671232876712,1.5139837156510947
1989-11-30,-10.084931506849315,1.4846837931279984
1989-12-01,-10.082191780821917,1.455383870604902
1989-12-04,-10.073972602739726,1.4993334567870054
1989-12-05,-10.07123287671233,1.4846837931279984
1989-12-06,-10.068493150684931,1.5139837156510947
1989-12-07,-10.065753424657535,1.5139837156510947
1989-12-08,-10.063013698630137,1.4700336533049254
1989-12-11,-10.054794520547945,1.4627084643523725
1989-12-12,-10.052054794520547,1.455383870604902
1989-12-13,-10.04931506849315,1.426083352876723
1989-12-14,-10.046575342465754,1.3235330883613112
1989-12-15,-10.043835616438356,1.3528332489664407
1989-12-18,-10.035616438356165,1.3674831507074807
1989-12-19,-10.032876712328767,1.3967831922715936
1989-12-20,-10.03013698630137,1.3967831922715936
1989-12-21,-10.027397260273972,1.3967831922715936
1989-12-22,-10.024657534246575,1.4700336533049254
1989-12-26,-10.013698630136986,1.4846837931279984
1989-12-27,-10.01095890410959,1.4993334567870054
1989-12-28,-10.008219178082191,1.4993334567870054
1989-12-29,-10.005479452054795,1.5432841143382572
1990-01-02,-9.994520547945205,1.5432841143382572
1990-01-03,-9.991780821917809,1.6018851497946154
1990-01-04,-9.98904109589041,1.6604848757997916
1990-01-05,-9.986301369863014,1.6897849173639046
1990-01-08,-9.978082191780821,1.7105341645050385
1990-01-09,-9.975342465753425,1.6811693646279298
1990-01-10,-9.972602739726028,1.6371224028943
1990-01-11,-9.96986301369863,1.7105341645050385
1990-01-12,-9.967123287671233,1.6811693646279298
1990-01-15,-9.95890410958904,1.6518045647508213
1990-01-16,-9.956164383561644,1.7105341645050385
1990-01-17,-9.953424657534246,1.6958517645664841
1990-01-18,-9.95068493150685,1.7545818404847673
1990-01-19,-9.947945205479453,1.6958517645664841
1990-01-22,-9.93972602739726,1.7105341645050385
1990-01-23,-9.936986301369863,1.769263883300272
1990-01-24,-9.934246575342465,1.7986286831773806
1990-01-25,-9.931506849315069,1.7545818404847673
1990-01-26,-9.92876712328767,1.769263883300272
1990-01-29,-9.92054794520548,1.769263883300272
1990-01-30,-9.917808219178083,1.73989920246418
1990-01-31,-9.915068493150685,1.73989920246418
1990-02-01,-9.912328767123288,1.7545818404847673
1990-02-02,-9.90958904109589,1.7839465213208594
1990-02-05,-9.901369863013699,1.7839465213208594
1990-02-06,-9.898630136986302,1.769263883300272
1990-02-07,-9.895890410958904,1.805969942667166
1990-02-08,-9.893150684931507,1.8867235589727724
1990-02-09,-9.89041095890411,1.9160884778908975
1990-02-12,-9.882191780821918,1.9381120182782208
1990-02-13,-9.87945205479452,1.9381120182782208
1990-02-14,-9.876712328767123,1.9454532777680063
1990-02-15,-9.873972602739727,2.0335481535633977
1990-02-16,-9.871232876712329,2.0115243750940417
